SURF	Chip	RCO	Sample	Bin Size
0	2	0	34	0.462992
0	2	0	35	0.372832
0	2	0	36	0.453432
0	2	0	37	0.577595
0	2	0	38	0.204765
0	2	0	39	0.39882
0	2	0	40	0.375542
0	2	0	41	0.311514
0	2	0	42	0.433694
0	2	0	43	0.4007
0	2	0	44	0.463331
0	2	0	45	0.483564
0	2	0	46	0.338934
0	2	0	47	0.502107
0	2	0	48	0.141412
0	2	0	49	0.517035
0	2	0	50	0.394472
0	2	0	51	0.32197
0	2	0	52	0.449391
0	2	0	53	0.408462
0	2	0	54	0.438772
0	2	0	55	0.413515
0	2	0	56	0.361929
0	2	0	57	0.3456
0	2	0	58	0.560366
0	2	0	59	0.439247
0	2	0	60	0.259179
0	2	0	61	0.451222
0	2	0	62	0.307494
0	2	0	63	0.317113
0	2	0	64	0.531594
0	2	0	65	0.252667
0	2	0	66	0.411744
0	2	0	67	0.403083
0	2	0	68	0.485617
0	2	0	69	0.367727
0	2	0	70	0.377075
0	2	0	71	0.354814
0	2	0	72	0.469183
0	2	0	73	0.396945
0	2	0	74	0.395918
0	2	0	75	0.43001
0	2	0	76	0.287147
0	2	0	77	0.397678
0	2	0	78	0.590307
0	2	0	79	0.166493
0	2	0	80	0.483688
0	2	0	81	0.421949
0	2	0	82	0.510774
0	2	0	83	0.299399
0	2	0	84	0.41617
0	2	0	85	0.329098
0	2	0	86	0.483554
0	2	0	87	0.283412
0	2	0	88	0.407737
0	2	0	89	0.333761
0	2	0	90	0.519207
0	2	0	91	0.302986
0	2	0	92	0.511147
0	2	0	93	0.29109
0	2	0	94	0.371565
0	2	0	95	0.524445
0	2	0	96	0.351931
0	2	0	97	0.325273
0	2	0	98	0.371857
0	2	0	99	0.498894
0	2	0	100	0.289781
0	2	0	101	0.551938
0	2	0	102	0.289702
0	2	0	103	0.495842
0	2	0	104	0.267339
0	2	0	105	0.3797
0	2	0	106	0.476101
0	2	0	107	0.383022
0	2	0	108	0.388105
0	2	0	109	0.381409
0	2	0	110	0.456324
0	2	0	111	0.315132
0	2	0	112	0.471734
0	2	0	113	0.380722
0	2	0	114	0.274533
0	2	0	115	0.591741
0	2	0	116	0.385653
0	2	0	117	0.38892
0	2	0	118	0.320279
0	2	0	119	0.416045
0	2	0	120	0.38562
0	2	0	121	0.521306
0	2	0	122	0.260499
0	2	0	123	0.409067
0	2	0	124	0.470384
0	2	0	125	0.380812
0	2	0	126	0.316035
0	2	0	127	0.384901
0	2	0	128	0.399707
0	2	0	129	0.46538
0	2	0	130	0.331808
0	2	0	131	0.302285
0	2	0	132	0.480758
0	2	0	133	0.461799
0	2	0	134	0.368444
0	2	0	135	0.385958
0	2	0	136	0.337843
0	2	0	137	0.419137
0	2	0	138	0.454561
0	2	0	139	0.495344
0	2	0	140	0.262364
0	2	0	141	0.512776
0	2	0	142	0.383996
0	2	0	143	0.452001
0	2	0	144	0.231324
0	2	0	145	0.472342
0	2	0	146	0.389202
0	2	0	147	0.301699
0	2	0	148	0.502152
0	2	0	149	0.471425
0	2	0	150	0.225842
0	2	0	151	0.360212
0	2	0	152	0.415863
0	2	0	153	0.445568
0	2	0	154	0.391161
0	2	0	155	0.288176
0	2	0	156	0.596701
0	2	0	157	0.292372
0	2	0	158	0.468056
0	2	0	159	0.320158
0	2	0	160	0.470183
0	2	0	161	0.319549
0	2	0	162	0.353641
0	2	0	163	0.437024
0	2	0	164	0.259671
0	2	0	165	0.755466
0	2	0	166	0.0944939
0	2	0	167	0.439235
0	2	0	168	0.389953
0	2	0	169	0.515895
0	2	0	170	0.218132
0	2	0	171	0.504018
0	2	0	172	0.347299
0	2	0	173	0.409212
0	2	0	174	0.451474
0	2	0	175	0.270487
0	2	0	176	0.441347
0	2	0	177	0.463452
0	2	0	178	0.267924
0	2	0	179	0.461531
0	2	0	180	0.389006
0	2	0	181	0.401292
0	2	0	182	0.389108
0	2	0	183	0.375644
0	2	0	184	0.55326
0	2	0	185	0.22675
0	2	0	186	0.527749
0	2	0	187	0.403095
0	2	0	188	0.359513
0	2	0	189	0.47566
0	2	0	190	0.361394
0	2	0	191	0.222257
0	2	0	192	0.400974
0	2	0	193	0.405119
0	2	0	194	0.38699
0	2	0	195	0.372008
0	2	0	196	0.448641
0	2	0	197	0.32475
0	2	0	198	0.4401
0	2	0	199	0.429306
0	2	0	200	0.311452
0	2	0	201	0.462269
0	2	0	202	0.392811
0	2	0	203	0.431078
0	2	0	204	0.329937
0	2	0	205	0.431934
0	2	0	206	0.383539
0	2	0	207	0.475297
0	2	0	208	0.254238
0	2	0	209	0.416547
0	2	0	210	0.380925
0	2	0	211	0.584357
0	2	0	212	0.250967
0	2	0	213	0.302672
0	2	0	214	0.406975
0	2	0	215	0.593323
0	2	0	216	0.414336
0	2	0	217	0.196312
0	2	0	218	0.51941
0	2	0	219	0.366452
0	2	0	220	0.360481
0	2	0	221	0.512916
0	2	0	222	0.364221
0	2	0	223	0.32666
0	2	0	224	0.475686
0	2	0	225	0.28517
0	2	0	226	0.274422
0	2	0	227	0.567136
0	2	0	228	0.272031
0	2	0	229	0.493605
0	2	0	230	0.326421
0	2	0	231	0.357673
0	2	0	232	0.451233
0	2	0	233	0.47156
0	2	0	234	0.381647
0	2	0	235	0.312941
0	2	0	236	0.332282
0	2	0	237	0.482663
0	2	0	238	0.392073
0	2	0	239	0.395093
0	2	0	240	0.355359
0	2	0	241	0.448845
0	2	0	242	0.360792
0	2	0	243	0.459771
0	2	0	244	0.375137
0	2	0	245	0.296773
0	2	0	246	0.448488
0	2	0	247	0.349194
0	2	0	248	0.351307
0	2	0	249	0.489725
0	2	0	250	0.360463
0	2	0	251	0.393962
0	2	0	252	0.452803
0	2	0	253	0.498044
0	2	0	254	0.534986
0	2	0	255	0.664857
0	2	0	256	0.281116
0	2	0	257	0.196644
0	2	0	258	0.362964
0	2	0	259	0
0	2	1	0	0.361524
0	2	1	1	0.312191
0	2	1	2	0.550704
0	2	1	3	0.330485
0	2	1	4	0.362948
0	2	1	5	0.404348
0	2	1	6	0.417878
0	2	1	7	0.318232
0	2	1	8	0.501596
0	2	1	9	0.329143
0	2	1	10	0.528946
0	2	1	11	0.320632
0	2	1	12	0.356271
0	2	1	13	0.408427
0	2	1	14	0.340372
0	2	1	15	0.472693
0	2	1	16	0.316644
0	2	1	17	0.429434
0	2	1	18	0.321351
0	2	1	19	0.322914
0	2	1	20	0.51292
0	2	1	21	0.346933
0	2	1	22	0.394791
0	2	1	23	0.331945
0	2	1	24	0.476138
0	2	1	25	0.325269
0	2	1	26	0.509522
0	2	1	27	0.288665
0	2	1	28	0.372982
0	2	1	29	0.517244
0	2	1	30	0.417795
0	2	1	31	0.358365
0	2	1	32	0.266582
0	2	1	33	0.373849
0	2	1	34	0.440852
0	2	1	35	0.370038
0	2	1	36	0.449499
0	2	1	37	0.574891
0	2	1	38	0.202466
0	2	1	39	0.393229
0	2	1	40	0.378485
0	2	1	41	0.317842
0	2	1	42	0.418057
0	2	1	43	0.398291
0	2	1	44	0.459123
0	2	1	45	0.473368
0	2	1	46	0.323894
0	2	1	47	0.493537
0	2	1	48	0.145988
0	2	1	49	0.518617
0	2	1	50	0.393322
0	2	1	51	0.293787
0	2	1	52	0.462277
0	2	1	53	0.396537
0	2	1	54	0.4257
0	2	1	55	0.400034
0	2	1	56	0.362761
0	2	1	57	0.345877
0	2	1	58	0.546555
0	2	1	59	0.413332
0	2	1	60	0.263891
0	2	1	61	0.446149
0	2	1	62	0.299198
0	2	1	63	0.300303
0	2	1	64	0.531855
0	2	1	65	0.260398
0	2	1	66	0.395067
0	2	1	67	0.397014
0	2	1	68	0.476211
0	2	1	69	0.368778
0	2	1	70	0.36171
0	2	1	71	0.352464
0	2	1	72	0.450916
0	2	1	73	0.401804
0	2	1	74	0.390741
0	2	1	75	0.427841
0	2	1	76	0.270508
0	2	1	77	0.398109
0	2	1	78	0.57711
0	2	1	79	0.166174
0	2	1	80	0.459752
0	2	1	81	0.417878
0	2	1	82	0.503182
0	2	1	83	0.29776
0	2	1	84	0.391102
0	2	1	85	0.327109
0	2	1	86	0.468402
0	2	1	87	0.282969
0	2	1	88	0.40917
0	2	1	89	0.325275
0	2	1	90	0.510142
0	2	1	91	0.304445
0	2	1	92	0.503111
0	2	1	93	0.290274
0	2	1	94	0.377654
0	2	1	95	0.521391
0	2	1	96	0.345217
0	2	1	97	0.311898
0	2	1	98	0.357673
0	2	1	99	0.478428
0	2	1	100	0.290577
0	2	1	101	0.536621
0	2	1	102	0.286478
0	2	1	103	0.476551
0	2	1	104	0.271575
0	2	1	105	0.381429
0	2	1	106	0.46377
0	2	1	107	0.374798
0	2	1	108	0.377422
0	2	1	109	0.368876
0	2	1	110	0.445099
0	2	1	111	0.32102
0	2	1	112	0.446852
0	2	1	113	0.37602
0	2	1	114	0.266413
0	2	1	115	0.592889
0	2	1	116	0.349442
0	2	1	117	0.394907
0	2	1	118	0.29963
0	2	1	119	0.426535
0	2	1	120	0.365736
0	2	1	121	0.521777
0	2	1	122	0.250176
0	2	1	123	0.420668
0	2	1	124	0.459196
0	2	1	125	0.373987
0	2	1	126	0.312488
0	2	1	127	0.373106
0	2	1	128	0.403399
0	2	1	129	0.450306
0	2	1	130	0.334789
0	2	1	131	0.2882
0	2	1	132	0.480046
0	2	1	133	0.443528
0	2	1	134	0.367931
0	2	1	135	0.376069
0	2	1	136	0.341411
0	2	1	137	0.402813
0	2	1	138	0.426505
0	2	1	139	0.50488
0	2	1	140	0.245141
0	2	1	141	0.510124
0	2	1	142	0.374991
0	2	1	143	0.443883
0	2	1	144	0.215436
0	2	1	145	0.475392
0	2	1	146	0.367321
0	2	1	147	0.307248
0	2	1	148	0.479914
0	2	1	149	0.471171
0	2	1	150	0.210538
0	2	1	151	0.352493
0	2	1	152	0.410972
0	2	1	153	0.449758
0	2	1	154	0.371819
0	2	1	155	0.262235
0	2	1	156	0.609369
0	2	1	157	0.2857
0	2	1	158	0.467993
0	2	1	159	0.299641
0	2	1	160	0.468083
0	2	1	161	0.322839
0	2	1	162	0.354696
0	2	1	163	0.412547
0	2	1	164	0.268781
0	2	1	165	0.75013
0	2	1	166	0.0932382
0	2	1	167	0.426739
0	2	1	168	0.376727
0	2	1	169	0.5059
0	2	1	170	0.2083
0	2	1	171	0.494417
0	2	1	172	0.330254
0	2	1	173	0.414696
0	2	1	174	0.440651
0	2	1	175	0.274814
0	2	1	176	0.417593
0	2	1	177	0.457091
0	2	1	178	0.255932
0	2	1	179	0.459791
0	2	1	180	0.381662
0	2	1	181	0.400355
0	2	1	182	0.379683
0	2	1	183	0.375063
0	2	1	184	0.53302
0	2	1	185	0.225435
0	2	1	186	0.526455
0	2	1	187	0.40664
0	2	1	188	0.34711
0	2	1	189	0.462007
0	2	1	190	0.359306
0	2	1	191	0.208483
0	2	1	192	0.404778
0	2	1	193	0.390937
0	2	1	194	0.384386
0	2	1	195	0.375614
0	2	1	196	0.434807
0	2	1	197	0.336761
0	2	1	198	0.423772
0	2	1	199	0.436542
0	2	1	200	0.31036
0	2	1	201	0.453693
0	2	1	202	0.370636
0	2	1	203	0.420837
0	2	1	204	0.329755
0	2	1	205	0.43739
0	2	1	206	0.377041
0	2	1	207	0.472512
0	2	1	208	0.246409
0	2	1	209	0.411013
0	2	1	210	0.364945
0	2	1	211	0.581536
0	2	1	212	0.238961
0	2	1	213	0.310666
0	2	1	214	0.396204
0	2	1	215	0.591329
0	2	1	216	0.410693
0	2	1	217	0.201022
0	2	1	218	0.524638
0	2	1	219	0.353516
0	2	1	220	0.36032
0	2	1	221	0.510119
0	2	1	222	0.354931
0	2	1	223	0.327394
0	2	1	224	0.465156
0	2	1	225	0.276013
0	2	1	226	0.287542
0	2	1	227	0.560036
0	2	1	228	0.266003
0	2	1	229	0.470794
0	2	1	230	0.332066
0	2	1	231	0.348884
0	2	1	232	0.449919
0	2	1	233	0.456403
0	2	1	234	0.374933
0	2	1	235	0.324341
0	2	1	236	0.317621
0	2	1	237	0.480126
0	2	1	238	0.377739
0	2	1	239	0.40837
0	2	1	240	0.346524
0	2	1	241	0.44865
0	2	1	242	0.351498
0	2	1	243	0.461318
0	2	1	244	0.368577
0	2	1	245	0.289637
0	2	1	246	0.435294
0	2	1	247	0.351753
0	2	1	248	0.346067
0	2	1	249	0.488196
0	2	1	250	0.350231
0	2	1	251	0.39331
0	2	1	252	0.447605
0	2	1	253	0.47446
0	2	1	254	0.486551
0	2	1	255	0.633649
0	2	1	256	0.297238
0	2	1	257	0.204883
0	2	1	258	0.378745
0	2	1	259	0
0	3	0	0	0.407872
0	3	0	1	0.378877
0	3	0	2	0.250409
0	3	0	3	0.449788
0	3	0	4	0.371597
0	3	0	5	0.464457
0	3	0	6	0.381032
0	3	0	7	0.402536
0	3	0	8	0.54501
0	3	0	9	0.205309
0	3	0	10	0.393938
0	3	0	11	0.423219
0	3	0	12	0.3071
0	3	0	13	0.470077
0	3	0	14	0.320644
0	3	0	15	0.553156
0	3	0	16	0.27309
0	3	0	17	0.461944
0	3	0	18	0.466162
0	3	0	19	0.320863
0	3	0	20	0.277804
0	3	0	21	0.73262
0	3	0	22	0.115342
0	3	0	23	0.474406
0	3	0	24	0.481964
0	3	0	25	0.323239
0	3	0	26	0.261697
0	3	0	27	0.478993
0	3	0	28	0.370237
0	3	0	29	0.363544
0	3	0	30	0.33615
0	3	0	31	0.551303
0	3	0	32	0.241136
0	3	0	33	0.542555
0	3	0	34	0.27302
0	3	0	35	0.500181
0	3	0	36	0.336661
0	3	0	37	0.362202
0	3	0	38	0.443895
0	3	0	39	0.35398
0	3	0	40	0.543684
0	3	0	41	0.34437
0	3	0	42	0.267094
0	3	0	43	0.360463
0	3	0	44	0.448748
0	3	0	45	0.475246
0	3	0	46	0.345035
0	3	0	47	0.298547
0	3	0	48	0.343869
0	3	0	49	0.546502
0	3	0	50	0.51559
0	3	0	51	0.241662
0	3	0	52	0.32378
0	3	0	53	0.563547
0	3	0	54	0.377099
0	3	0	55	0.237432
0	3	0	56	0.435166
0	3	0	57	0.339557
0	3	0	58	0.562539
0	3	0	59	0.378716
0	3	0	60	0.250949
0	3	0	61	0.412216
0	3	0	62	0.480452
0	3	0	63	0.447221
0	3	0	64	0.395756
0	3	0	65	0.317316
0	3	0	66	0.369959
0	3	0	67	0.443833
0	3	0	68	0.275659
0	3	0	69	0.520263
0	3	0	70	0.364824
0	3	0	71	0.356893
0	3	0	72	0.54213
0	3	0	73	0.136568
0	3	0	74	0.467301
0	3	0	75	0.424089
0	3	0	76	0.465632
0	3	0	77	0.326047
0	3	0	78	0.423997
0	3	0	79	0.274108
0	3	0	80	0.534905
0	3	0	81	0.393958
0	3	0	82	0.334123
0	3	0	83	0.360364
0	3	0	84	0.332219
0	3	0	85	0.476166
0	3	0	86	0.316738
0	3	0	87	0.443931
0	3	0	88	0.429829
0	3	0	89	0.396104
0	3	0	90	0.395308
0	3	0	91	0.322313
0	3	0	92	0.504385
0	3	0	93	0.383685
0	3	0	94	0.360674
0	3	0	95	0.37414
0	3	0	96	0.463753
0	3	0	97	0.256252
0	3	0	98	0.471139
0	3	0	99	0.367697
0	3	0	100	0.434246
0	3	0	101	0.50105
0	3	0	102	0.307765
0	3	0	103	0.269294
0	3	0	104	0.500864
0	3	0	105	0.435284
0	3	0	106	0.244945
0	3	0	107	0.390432
0	3	0	108	0.361102
0	3	0	109	0.450779
0	3	0	110	0.479895
0	3	0	111	0.318748
0	3	0	112	0.37799
0	3	0	113	0.279233
0	3	0	114	0.527588
0	3	0	115	0.427469
0	3	0	116	0.421443
0	3	0	117	0.304664
0	3	0	118	0.383634
0	3	0	119	0.425242
0	3	0	120	0.422243
0	3	0	121	0.365034
0	3	0	122	0.459067
0	3	0	123	0.260358
0	3	0	124	0.466441
0	3	0	125	0.365032
0	3	0	126	0.414491
0	3	0	127	0.359295
0	3	0	128	0.492975
0	3	0	129	0.264205
0	3	0	130	0.373892
0	3	0	131	0.475369
0	3	0	132	0.336663
0	3	0	133	0.530512
0	3	0	134	0.342704
0	3	0	135	0.300357
0	3	0	136	0.402824
0	3	0	137	0.318212
0	3	0	138	0.482136
0	3	0	139	0.433797
0	3	0	140	0.430125
0	3	0	141	0.336259
0	3	0	142	0.475558
0	3	0	143	0.22632
0	3	0	144	0.535123
0	3	0	145	0.286657
0	3	0	146	0.574629
0	3	0	147	0.148056
0	3	0	148	0.644875
0	3	0	149	0.225113
0	3	0	150	0.355565
0	3	0	151	0.409291
0	3	0	152	0.336606
0	3	0	153	0.515373
0	3	0	154	0.35451
0	3	0	155	0.373763
0	3	0	156	0.475495
0	3	0	157	0.365155
0	3	0	158	0.302503
0	3	0	159	0.414737
0	3	0	160	0.361364
0	3	0	161	0.437719
0	3	0	162	0.51507
0	3	0	163	0.194301
0	3	0	164	0.484536
0	3	0	165	0.309695
0	3	0	166	0.600536
0	3	0	167	0.234038
0	3	0	168	0.410627
0	3	0	169	0.475069
0	3	0	170	0.413367
0	3	0	171	0.279538
0	3	0	172	0.428099
0	3	0	173	0.314899
0	3	0	174	0.511795
0	3	0	175	0.367392
0	3	0	176	0.231721
0	3	0	177	0.611511
0	3	0	178	0.300521
0	3	0	179	0.365483
0	3	0	180	0.412314
0	3	0	181	0.291181
0	3	0	182	0.456752
0	3	0	183	0.319044
0	3	0	184	0.386684
0	3	0	185	0.48214
0	3	0	186	0.345659
0	3	0	187	0.397169
0	3	0	188	0.438031
0	3	0	189	0.45398
0	3	0	190	0.293995
0	3	0	191	0.462926
0	3	0	192	0.312243
0	3	0	193	0.374129
0	3	0	194	0.386637
0	3	0	195	0.492081
0	3	0	196	0.210737
0	3	0	197	0.391628
0	3	0	198	0.447478
0	3	0	199	0.482365
0	3	0	200	0.221172
0	3	0	201	0.372413
0	3	0	202	0.465435
0	3	0	203	0.452298
0	3	0	204	0.286308
0	3	0	205	0.531318
0	3	0	206	0.467034
0	3	0	207	0.202757
0	3	0	208	0.449484
0	3	0	209	0.453094
0	3	0	210	0.302741
0	3	0	211	0.293093
0	3	0	212	0.463414
0	3	0	213	0.487961
0	3	0	214	0.376948
0	3	0	215	0.334966
0	3	0	216	0.441549
0	3	0	217	0.334317
0	3	0	218	0.374074
0	3	0	219	0.387113
0	3	0	220	0.485615
0	3	0	221	0.479971
0	3	0	222	0.413895
0	3	0	223	0.303132
0	3	0	224	0.320757
0	3	0	225	0.388186
0	3	0	226	0.441135
0	3	0	227	0.36932
0	3	0	228	0.363675
0	3	0	229	0.482799
0	3	0	230	0.386722
0	3	0	231	0.297357
0	3	0	232	0.365791
0	3	0	233	0.432254
0	3	0	234	0.41002
0	3	0	235	0.288048
0	3	0	236	0.442441
0	3	0	237	0.467448
0	3	0	238	0.360951
0	3	0	239	0.262476
0	3	0	240	0.495142
0	3	0	241	0.412557
0	3	0	242	0.371474
0	3	0	243	0.256936
0	3	0	244	0.449808
0	3	0	245	0.468833
0	3	0	246	0.429151
0	3	0	247	0.471698
0	3	0	248	0.352735
0	3	0	249	0.381322
0	3	0	250	0.366787
0	3	0	251	0.385386
0	3	0	252	0.399028
0	3	0	253	0.519912
0	3	0	254	0.526449
0	3	0	255	0.652756
0	3	0	256	0.248541
0	3	0	257	0.268327
0	3	0	258	0.345285
0	3	0	259	0
0	3	1	0	0.457116
0	3	1	1	0.370946
0	3	1	2	0.264558
0	3	1	3	0.440989
0	3	1	4	0.38713
0	3	1	5	0.434582
0	3	1	6	0.388595
0	3	1	7	0.385751
0	3	1	8	0.549198
0	3	1	9	0.196935
0	3	1	10	0.38398
0	3	1	11	0.409543
0	3	1	12	0.299344
0	3	1	13	0.469015
0	3	1	14	0.295789
0	3	1	15	0.542446
0	3	1	16	0.270212
0	3	1	17	0.45942
0	3	1	18	0.441329
0	3	1	19	0.32639
0	3	1	20	0.271088
0	3	1	21	0.725446
0	3	1	22	0.104948
0	3	1	23	0.479007
0	3	1	24	0.464468
0	3	1	25	0.342457
0	3	1	26	0.249851
0	3	1	27	0.45176
0	3	1	28	0.363267
0	3	1	29	0.358985
0	3	1	30	0.343419
0	3	1	31	0.515366
0	3	1	32	0.240758
0	3	1	33	0.531701
0	3	1	34	0.289837
0	3	1	35	0.475317
0	3	1	36	0.331978
0	3	1	37	0.355859
0	3	1	38	0.448036
0	3	1	39	0.340704
0	3	1	40	0.539393
0	3	1	41	0.33996
0	3	1	42	0.274115
0	3	1	43	0.353812
0	3	1	44	0.415517
0	3	1	45	0.472999
0	3	1	46	0.346393
0	3	1	47	0.303047
0	3	1	48	0.325915
0	3	1	49	0.538972
0	3	1	50	0.512774
0	3	1	51	0.237648
0	3	1	52	0.309064
0	3	1	53	0.565997
0	3	1	54	0.359913
0	3	1	55	0.249814
0	3	1	56	0.426323
0	3	1	57	0.33889
0	3	1	58	0.537634
0	3	1	59	0.379309
0	3	1	60	0.253341
0	3	1	61	0.391994
0	3	1	62	0.474081
0	3	1	63	0.447044
0	3	1	64	0.394081
0	3	1	65	0.298893
0	3	1	66	0.374656
0	3	1	67	0.439003
0	3	1	68	0.282117
0	3	1	69	0.493441
0	3	1	70	0.364454
0	3	1	71	0.357051
0	3	1	72	0.54717
0	3	1	73	0.129542
0	3	1	74	0.436062
0	3	1	75	0.419121
0	3	1	76	0.455805
0	3	1	77	0.324198
0	3	1	78	0.406461
0	3	1	79	0.276843
0	3	1	80	0.523424
0	3	1	81	0.391699
0	3	1	82	0.326241
0	3	1	83	0.365356
0	3	1	84	0.313834
0	3	1	85	0.48754
0	3	1	86	0.295621
0	3	1	87	0.448498
0	3	1	88	0.409389
0	3	1	89	0.385693
0	3	1	90	0.392383
0	3	1	91	0.320837
0	3	1	92	0.497235
0	3	1	93	0.374439
0	3	1	94	0.354116
0	3	1	95	0.381418
0	3	1	96	0.463395
0	3	1	97	0.264244
0	3	1	98	0.474057
0	3	1	99	0.359351
0	3	1	100	0.419746
0	3	1	101	0.495151
0	3	1	102	0.306661
0	3	1	103	0.250237
0	3	1	104	0.497539
0	3	1	105	0.430302
0	3	1	106	0.234846
0	3	1	107	0.381755
0	3	1	108	0.369104
0	3	1	109	0.448174
0	3	1	110	0.468969
0	3	1	111	0.324826
0	3	1	112	0.368533
0	3	1	113	0.26679
0	3	1	114	0.508415
0	3	1	115	0.435469
0	3	1	116	0.414919
0	3	1	117	0.302904
0	3	1	118	0.375354
0	3	1	119	0.41804
0	3	1	120	0.410246
0	3	1	121	0.370115
0	3	1	122	0.449307
0	3	1	123	0.25508
0	3	1	124	0.464126
0	3	1	125	0.374532
0	3	1	126	0.408639
0	3	1	127	0.354748
0	3	1	128	0.47802
0	3	1	129	0.256826
0	3	1	130	0.370484
0	3	1	131	0.467336
0	3	1	132	0.33506
0	3	1	133	0.517965
0	3	1	134	0.342035
0	3	1	135	0.287861
0	3	1	136	0.399934
0	3	1	137	0.304298
0	3	1	138	0.484181
0	3	1	139	0.420075
0	3	1	140	0.42446
0	3	1	141	0.328151
0	3	1	142	0.473271
0	3	1	143	0.218241
0	3	1	144	0.530737
0	3	1	145	0.274009
0	3	1	146	0.574372
0	3	1	147	0.151867
0	3	1	148	0.645567
0	3	1	149	0.220754
0	3	1	150	0.349483
0	3	1	151	0.409267
0	3	1	152	0.326247
0	3	1	153	0.509204
0	3	1	154	0.339266
0	3	1	155	0.374601
0	3	1	156	0.45898
0	3	1	157	0.375546
0	3	1	158	0.286503
0	3	1	159	0.413069
0	3	1	160	0.367043
0	3	1	161	0.421311
0	3	1	162	0.502469
0	3	1	163	0.198579
0	3	1	164	0.468607
0	3	1	165	0.30408
0	3	1	166	0.576606
0	3	1	167	0.239239
0	3	1	168	0.406114
0	3	1	169	0.468222
0	3	1	170	0.394086
0	3	1	171	0.262011
0	3	1	172	0.435022
0	3	1	173	0.313095
0	3	1	174	0.513034
0	3	1	175	0.34973
0	3	1	176	0.232335
0	3	1	177	0.607787
0	3	1	178	0.29134
0	3	1	179	0.36709
0	3	1	180	0.40677
0	3	1	181	0.298914
0	3	1	182	0.44672
0	3	1	183	0.327693
0	3	1	184	0.369521
0	3	1	185	0.488403
0	3	1	186	0.328841
0	3	1	187	0.384852
0	3	1	188	0.424376
0	3	1	189	0.460817
0	3	1	190	0.285619
0	3	1	191	0.456256
0	3	1	192	0.307288
0	3	1	193	0.362229
0	3	1	194	0.380307
0	3	1	195	0.492957
0	3	1	196	0.217247
0	3	1	197	0.392051
0	3	1	198	0.435011
0	3	1	199	0.466493
0	3	1	200	0.225379
0	3	1	201	0.373525
0	3	1	202	0.450082
0	3	1	203	0.444037
0	3	1	204	0.277545
0	3	1	205	0.526971
0	3	1	206	0.469182
0	3	1	207	0.199178
0	3	1	208	0.427284
0	3	1	209	0.458114
0	3	1	210	0.291425
0	3	1	211	0.287716
0	3	1	212	0.43733
0	3	1	213	0.480535
0	3	1	214	0.368326
0	3	1	215	0.337254
0	3	1	216	0.414254
0	3	1	217	0.352161
0	3	1	218	0.359418
0	3	1	219	0.380047
0	3	1	220	0.46231
0	3	1	221	0.487909
0	3	1	222	0.406575
0	3	1	223	0.296033
0	3	1	224	0.298025
0	3	1	225	0.388919
0	3	1	226	0.438577
0	3	1	227	0.372277
0	3	1	228	0.359458
0	3	1	229	0.462955
0	3	1	230	0.393473
0	3	1	231	0.297524
0	3	1	232	0.35967
0	3	1	233	0.405173
0	3	1	234	0.419179
0	3	1	235	0.276639
0	3	1	236	0.431963
0	3	1	237	0.446214
0	3	1	238	0.353276
0	3	1	239	0.269356
0	3	1	240	0.477349
0	3	1	241	0.403662
0	3	1	242	0.351524
0	3	1	243	0.265077
0	3	1	244	0.449138
0	3	1	245	0.461525
0	3	1	246	0.406472
0	3	1	247	0.472562
0	3	1	248	0.355557
0	3	1	249	0.373503
0	3	1	250	0.340511
0	3	1	251	0.396142
0	3	1	252	0.389692
0	3	1	253	0.493266
0	3	1	254	0.480837
0	3	1	255	0.610026
0	3	1	256	0.285487
0	3	1	257	0.275852
0	3	1	258	0.345726
0	3	1	259	0
1	0	0	0	0.58655
1	0	0	1	0.199092
1	0	0	2	0.418974
1	0	0	3	0.260813
1	0	0	4	0.592795
1	0	0	5	0.461161
1	0	0	6	0.270807
1	0	0	7	0.483098
1	0	0	8	0.383996
1	0	0	9	0.278455
1	0	0	10	0.440767
1	0	0	11	0.362005
1	0	0	12	0.434434
1	0	0	13	0.499401
1	0	0	14	0.38259
1	0	0	15	0.591336
1	0	0	16	0.169486
1	0	0	17	0.411536
1	0	0	18	0.503723
1	0	0	19	0.228123
1	0	0	20	0.40493
1	0	0	21	0.341848
1	0	0	22	0.479723
1	0	0	23	0.369477
1	0	0	24	0.334518
1	0	0	25	0.543182
1	0	0	26	0.235124
1	0	0	27	0.587965
1	0	0	28	0.289407
1	0	0	29	0.292573
1	0	0	30	0.57787
1	0	0	31	0.343079
1	0	0	32	0.467365
1	0	0	33	0.336855
1	0	0	34	0.336323
1	0	0	35	0.367567
1	0	0	36	0.475412
1	0	0	37	0.435568
1	0	0	38	0.345082
1	0	0	39	0.327163
1	0	0	40	0.642253
1	0	0	41	0.332479
1	0	0	42	0.341743
1	0	0	43	0.432189
1	0	0	44	0.251336
1	0	0	45	0.419717
1	0	0	46	0.436616
1	0	0	47	0.396798
1	0	0	48	0.447654
1	0	0	49	0.485394
1	0	0	50	0.24472
1	0	0	51	0.397492
1	0	0	52	0.373774
1	0	0	53	0.547548
1	0	0	54	0.24955
1	0	0	55	0.525644
1	0	0	56	0.282605
1	0	0	57	0.391524
1	0	0	58	0.376962
1	0	0	59	0.413489
1	0	0	60	0.437512
1	0	0	61	0.428983
1	0	0	62	0.287079
1	0	0	63	0.514412
1	0	0	64	0.429031
1	0	0	65	0.138118
1	0	0	66	0.672011
1	0	0	67	0.244215
1	0	0	68	0.433375
1	0	0	69	0.370413
