#SurfId LabId RCOPhase Sample delta_t
0	1	1	217	 0.383111
0	1	1	218	 0.42238
0	1	1	219	 0.447967
0	1	1	220	 0.244927
0	1	1	221	 0.336841
0	1	1	222	 0.51
0	1	1	223	 0.396069
0	1	1	224	 0.304625
0	1	1	225	 0.354951
0	1	1	226	 0.345088
0	1	1	227	 0.417822
0	1	1	228	 0.411744
0	1	1	229	 0.336238
0	1	1	230	 0.495459
0	1	1	231	 0.362774
0	1	1	232	 0.269691
0	1	1	233	 0.359331
0	1	1	234	 0.371292
0	1	1	235	 0.457207
0	1	1	236	 0.346878
0	1	1	237	 0.39914
0	1	1	238	 0.294184
0	1	1	239	 0.319676
0	1	1	240	 0.416015
0	1	1	241	 0.381252
0	1	1	242	 0.398961
0	1	1	243	 0.409897
0	1	1	244	 0.406709
0	1	1	245	 0.307838
0	1	1	246	 0.414786
0	1	1	247	 0.334906
0	1	1	248	 0.426262
0	1	1	249	 0.337824
0	1	1	250	 0.345713
0	1	1	251	 0.351833
0	1	1	252	 0.464268
0	1	1	253	 0.460745
0	1	1	254	 0.517182
0	1	1	255	 0.517364
0	1	1	256	 0.276742
0	1	1	257	 0.301689
0	1	1	258	 0.285514
0	1	1	259	 0
0	2	0	0	 0.227441
0	2	0	1	 0.429761
0	2	0	2	 0.424733
0	2	0	3	 0.416205
0	2	0	4	 0.394945
0	2	0	5	 0.25733
0	2	0	6	 0.39579
0	2	0	7	 0.349932
0	2	0	8	 0.322417
0	2	0	9	 0.546378
0	2	0	10	 0.291905
0	2	0	11	 0.363649
0	2	0	12	 0.309665
0	2	0	13	 0.376964
0	2	0	14	 0.422641
0	2	0	15	 0.389997
0	2	0	16	 0.398988
0	2	0	17	 0.31598
0	2	0	18	 0.3941
0	2	0	19	 0.349147
0	2	0	20	 0.463451
0	2	0	21	 0.359988
0	2	0	22	 0.398827
0	2	0	23	 0.349429
0	2	0	24	 0.360089
0	2	0	25	 0.317127
0	2	0	26	 0.453656
0	2	0	27	 0.377688
0	2	0	28	 0.370548
0	2	0	29	 0.280199
0	2	0	30	 0.449975
0	2	0	31	 0.358175
0	2	0	32	 0.311573
0	2	0	33	 0.450871
0	2	0	34	 0.355975
0	2	0	35	 0.358648
0	2	0	36	 0.334995
0	2	0	37	 0.536779
0	2	0	38	 0.136837
0	2	0	39	 0.476665
0	2	0	40	 0.460293
0	2	0	41	 0.311847
0	2	0	42	 0.338904
0	2	0	43	 0.46657
0	2	0	44	 0.188329
0	2	0	45	 0.435887
0	2	0	46	 0.435859
0	2	0	47	 0.308379
0	2	0	48	 0.443963
0	2	0	49	 0.380211
0	2	0	50	 0.382882
0	2	0	51	 0.487543
0	2	0	52	 0.315117
0	2	0	53	 0.378225
0	2	0	54	 0.343291
0	2	0	55	 0.392521
0	2	0	56	 0.373622
0	2	0	57	 0.289562
0	2	0	58	 0.275437
0	2	0	59	 0.589035
0	2	0	60	 0.268999
0	2	0	61	 0.444231
0	2	0	62	 0.355757
0	2	0	63	 0.429065
0	2	0	64	 0.266394
0	2	0	65	 0.396153
0	2	0	66	 0.402059
0	2	0	67	 0.361496
0	2	0	68	 0.35706
0	2	0	69	 0.419684
0	2	0	70	 0.450451
0	2	0	71	 0.261691
0	2	0	72	 0.461065
0	2	0	73	 0.201564
0	2	0	74	 0.428965
0	2	0	75	 0.360051
0	2	0	76	 0.447649
0	2	0	77	 0.298332
0	2	0	78	 0.452255
0	2	0	79	 0.363033
0	2	0	80	 0.345016
0	2	0	81	 0.360411
0	2	0	82	 0.356309
0	2	0	83	 0.360545
0	2	0	84	 0.409557
0	2	0	85	 0.362718
0	2	0	86	 0.426392
0	2	0	87	 0.351225
0	2	0	88	 0.344428
0	2	0	89	 0.354552
0	2	0	90	 0.386913
0	2	0	91	 0.417832
0	2	0	92	 0.442548
0	2	0	93	 0.375508
0	2	0	94	 0.26461
0	2	0	95	 0.313634
0	2	0	96	 0.385029
0	2	0	97	 0.521693
0	2	0	98	 0.316296
0	2	0	99	 0.301016
0	2	0	100	 0.501408
0	2	0	101	 0.213719
0	2	0	102	 0.476808
0	2	0	103	 0.373906
0	2	0	104	 0.383028
0	2	0	105	 0.345055
0	2	0	106	 0.365999
0	2	0	107	 0.363909
0	2	0	108	 0.414669
0	2	0	109	 0.394778
0	2	0	110	 0.269447
0	2	0	111	 0.448114
0	2	0	112	 0.322245
0	2	0	113	 0.354582
0	2	0	114	 0.415264
0	2	0	115	 0.353686
0	2	0	116	 0.383069
0	2	0	117	 0.354626
0	2	0	118	 0.468813
0	2	0	119	 0.414869
0	2	0	120	 0.313418
0	2	0	121	 0.398145
0	2	0	122	 0.223474
0	2	0	123	 0.407409
0	2	0	124	 0.410424
0	2	0	125	 0.315458
0	2	0	126	 0.461316
0	2	0	127	 0.348337
0	2	0	128	 0.360076
0	2	0	129	 0.415024
0	2	0	130	 0.414821
0	2	0	131	 0.3304
0	2	0	132	 0.440542
0	2	0	133	 0.302657
0	2	0	134	 0.389339
0	2	0	135	 0.363339
0	2	0	136	 0.254644
0	2	0	137	 0.456591
0	2	0	138	 0.370108
0	2	0	139	 0.375569
0	2	0	140	 0.442
0	2	0	141	 0.393396
0	2	0	142	 0.227401
0	2	0	143	 0.48766
0	2	0	144	 0.315126
0	2	0	145	 0.393384
0	2	0	146	 0.449519
0	2	0	147	 0.293094
0	2	0	148	 0.431236
0	2	0	149	 0.338914
0	2	0	150	 0.332898
0	2	0	151	 0.409739
0	2	0	152	 0.338665
0	2	0	153	 0.406688
0	2	0	154	 0.34801
0	2	0	155	 0.433724
0	2	0	156	 0.33374
0	2	0	157	 0.390232
0	2	0	158	 0.394114
0	2	0	159	 0.350765
0	2	0	160	 0.394078
0	2	0	161	 0.290176
0	2	0	162	 0.333958
0	2	0	163	 0.411523
0	2	0	164	 0.406958
0	2	0	165	 0.405285
0	2	0	166	 0.335578
0	2	0	167	 0.417473
0	2	0	168	 0.36383
0	2	0	169	 0.394437
0	2	0	170	 0.260998
0	2	0	171	 0.521945
0	2	0	172	 0.223655
0	2	0	173	 0.440497
0	2	0	174	 0.337502
0	2	0	175	 0.347647
0	2	0	176	 0.411627
0	2	0	177	 0.417957
0	2	0	178	 0.369739
0	2	0	179	 0.415433
0	2	0	180	 0.313532
0	2	0	181	 0.314286
0	2	0	182	 0.419275
0	2	0	183	 0.300951
0	2	0	184	 0.389342
0	2	0	185	 0.596084
0	2	0	186	 0.201197
0	2	0	187	 0.338078
0	2	0	188	 0.367162
0	2	0	189	 0.39516
0	2	0	190	 0.402404
0	2	0	191	 0.447553
0	2	0	192	 0.307915
0	2	0	193	 0.39039
0	2	0	194	 0.331113
0	2	0	195	 0.36937
0	2	0	196	 0.378137
0	2	0	197	 0.383319
0	2	0	198	 0.390613
0	2	0	199	 0.442472
0	2	0	200	 0.405908
0	2	0	201	 0.270638
0	2	0	202	 0.305365
0	2	0	203	 0.384739
0	2	0	204	 0.458981
0	2	0	205	 0.261074
0	2	0	206	 0.456853
0	2	0	207	 0.403943
0	2	0	208	 0.325628
0	2	0	209	 0.40328
0	2	0	210	 0.339482
0	2	0	211	 0.377201
0	2	0	212	 0.332781
0	2	0	213	 0.475412
0	2	0	214	 0.279458
0	2	0	215	 0.409403
0	2	0	216	 0.296017
0	2	0	217	 0.483406
0	2	0	218	 0.354624
0	2	0	219	 0.318462
0	2	0	220	 0.382376
0	2	0	221	 0.467
0	2	0	222	 0.324264
0	2	0	223	 0.333175
0	2	0	224	 0.430995
0	2	0	225	 0.334019
0	2	0	226	 0.419518
0	2	0	227	 0.252077
0	2	0	228	 0.386692
0	2	0	229	 0.361227
0	2	0	230	 0.442209
0	2	0	231	 0.329439
0	2	0	232	 0.38674
0	2	0	233	 0.304473
0	2	0	234	 0.384239
0	2	0	235	 0.432956
0	2	0	236	 0.334318
0	2	0	237	 0.50595
0	2	0	238	 0.26017
0	2	0	239	 0.423537
0	2	0	240	 0.358409
0	2	0	241	 0.489839
0	2	0	242	 0.185683
0	2	0	243	 0.388424
0	2	0	244	 0.466078
0	2	0	245	 0.373513
0	2	0	246	 0.30016
0	2	0	247	 0.491016
0	2	0	248	 0.250931
0	2	0	249	 0.348757
0	2	0	250	 0.324223
0	2	0	251	 0.440525
0	2	0	252	 0.33516
0	2	0	253	 0.546397
0	2	0	254	 0.442483
0	2	0	255	 0.475518
0	2	0	256	 0.427054
0	2	0	257	 0.385962
0	2	0	258	 0.192857
0	2	0	259	 0
0	2	1	0	 0.194794
0	2	1	1	 0.42757
0	2	1	2	 0.424001
0	2	1	3	 0.434428
0	2	1	4	 0.401949
0	2	1	5	 0.249783
0	2	1	6	 0.407452
0	2	1	7	 0.348954
0	2	1	8	 0.321819
0	2	1	9	 0.555512
0	2	1	10	 0.300744
0	2	1	11	 0.361974
0	2	1	12	 0.309617
0	2	1	13	 0.377804
0	2	1	14	 0.432654
0	2	1	15	 0.401491
0	2	1	16	 0.402547
0	2	1	17	 0.322437
0	2	1	18	 0.40187
0	2	1	19	 0.346562
0	2	1	20	 0.466389
0	2	1	21	 0.367337
0	2	1	22	 0.410822
0	2	1	23	 0.354118
0	2	1	24	 0.371444
0	2	1	25	 0.313066
0	2	1	26	 0.468283
0	2	1	27	 0.390505
0	2	1	28	 0.378981
0	2	1	29	 0.283159
0	2	1	30	 0.457536
0	2	1	31	 0.364824
0	2	1	32	 0.305494
0	2	1	33	 0.456224
0	2	1	34	 0.365005
0	2	1	35	 0.369064
0	2	1	36	 0.326605
0	2	1	37	 0.546271
0	2	1	38	 0.129341
0	2	1	39	 0.494085
0	2	1	40	 0.455169
0	2	1	41	 0.325398
0	2	1	42	 0.325751
0	2	1	43	 0.479026
0	2	1	44	 0.184333
0	2	1	45	 0.445019
0	2	1	46	 0.457137
0	2	1	47	 0.301047
0	2	1	48	 0.452583
0	2	1	49	 0.380959
0	2	1	50	 0.367062
0	2	1	51	 0.507732
0	2	1	52	 0.329216
0	2	1	53	 0.387082
0	2	1	54	 0.344614
0	2	1	55	 0.406612
0	2	1	56	 0.371266
0	2	1	57	 0.294589
0	2	1	58	 0.297118
0	2	1	59	 0.592072
0	2	1	60	 0.267588
0	2	1	61	 0.451428
0	2	1	62	 0.354442
0	2	1	63	 0.437225
0	2	1	64	 0.26654
0	2	1	65	 0.409122
0	2	1	66	 0.409688
0	2	1	67	 0.373037
0	2	1	68	 0.359896
0	2	1	69	 0.417024
0	2	1	70	 0.4599
0	2	1	71	 0.268682
0	2	1	72	 0.474621
0	2	1	73	 0.198767
0	2	1	74	 0.439172
0	2	1	75	 0.351381
0	2	1	76	 0.455445
0	2	1	77	 0.315637
0	2	1	78	 0.463073
0	2	1	79	 0.374273
0	2	1	80	 0.343888
0	2	1	81	 0.365715
0	2	1	82	 0.367049
0	2	1	83	 0.377167
0	2	1	84	 0.417017
0	2	1	85	 0.367371
0	2	1	86	 0.429845
0	2	1	87	 0.355909
0	2	1	88	 0.34764
0	2	1	89	 0.362944
0	2	1	90	 0.392945
0	2	1	91	 0.433451
0	2	1	92	 0.437845
0	2	1	93	 0.378881
0	2	1	94	 0.27844
0	2	1	95	 0.322259
0	2	1	96	 0.394149
0	2	1	97	 0.52681
0	2	1	98	 0.322586
0	2	1	99	 0.295024
0	2	1	100	 0.504174
0	2	1	101	 0.228762
0	2	1	102	 0.481316
0	2	1	103	 0.377028
0	2	1	104	 0.376076
0	2	1	105	 0.346878
0	2	1	106	 0.375365
0	2	1	107	 0.376473
0	2	1	108	 0.43152
0	2	1	109	 0.39627
0	2	1	110	 0.286989
0	2	1	111	 0.437093
0	2	1	112	 0.318554
0	2	1	113	 0.364698
0	2	1	114	 0.430071
0	2	1	115	 0.358662
0	2	1	116	 0.394086
0	2	1	117	 0.345908
0	2	1	118	 0.474253
0	2	1	119	 0.431216
0	2	1	120	 0.308335
0	2	1	121	 0.420979
0	2	1	122	 0.232888
0	2	1	123	 0.395206
0	2	1	124	 0.415629
0	2	1	125	 0.318514
0	2	1	126	 0.464066
0	2	1	127	 0.357647
0	2	1	128	 0.362451
0	2	1	129	 0.421613
0	2	1	130	 0.416212
0	2	1	131	 0.338083
0	2	1	132	 0.437271
0	2	1	133	 0.315281
0	2	1	134	 0.401283
0	2	1	135	 0.361678
0	2	1	136	 0.258933
0	2	1	137	 0.454113
0	2	1	138	 0.382393
0	2	1	139	 0.379028
0	2	1	140	 0.462935
0	2	1	141	 0.389368
0	2	1	142	 0.229613
0	2	1	143	 0.49569
0	2	1	144	 0.316368
0	2	1	145	 0.409443
0	2	1	146	 0.464533
0	2	1	147	 0.286476
0	2	1	148	 0.440835
0	2	1	149	 0.347388
0	2	1	150	 0.334994
0	2	1	151	 0.430197
0	2	1	152	 0.350121
0	2	1	153	 0.417599
0	2	1	154	 0.35064
0	2	1	155	 0.437146
0	2	1	156	 0.330865
0	2	1	157	 0.391772
0	2	1	158	 0.40188
0	2	1	159	 0.359315
0	2	1	160	 0.391035
0	2	1	161	 0.30341
0	2	1	162	 0.346246
0	2	1	163	 0.417989
0	2	1	164	 0.433739
0	2	1	165	 0.418278
0	2	1	166	 0.337073
0	2	1	167	 0.415123
0	2	1	168	 0.360007
0	2	1	169	 0.399784
0	2	1	170	 0.270612
0	2	1	171	 0.533301
0	2	1	172	 0.220661
0	2	1	173	 0.451143
0	2	1	174	 0.343931
0	2	1	175	 0.344988
0	2	1	176	 0.420622
0	2	1	177	 0.442927
0	2	1	178	 0.365245
0	2	1	179	 0.432214
0	2	1	180	 0.313269
0	2	1	181	 0.317902
0	2	1	182	 0.432558
0	2	1	183	 0.308504
0	2	1	184	 0.392276
0	2	1	185	 0.60936
0	2	1	186	 0.211874
0	2	1	187	 0.325542
0	2	1	188	 0.364686
0	2	1	189	 0.410699
0	2	1	190	 0.392833
0	2	1	191	 0.461628
0	2	1	192	 0.316375
0	2	1	193	 0.37789
0	2	1	194	 0.324052
0	2	1	195	 0.389618
0	2	1	196	 0.379391
0	2	1	197	 0.385546
0	2	1	198	 0.408846
0	2	1	199	 0.433193
0	2	1	200	 0.417981
0	2	1	201	 0.284002
0	2	1	202	 0.310742
0	2	1	203	 0.390767
0	2	1	204	 0.462986
0	2	1	205	 0.265277
0	2	1	206	 0.448107
0	2	1	207	 0.41874
0	2	1	208	 0.339074
0	2	1	209	 0.412264
0	2	1	210	 0.348661
0	2	1	211	 0.37769
0	2	1	212	 0.334802
0	2	1	213	 0.487403
0	2	1	214	 0.28704
0	2	1	215	 0.422884
0	2	1	216	 0.297882
0	2	1	217	 0.483725
0	2	1	218	 0.347009
0	2	1	219	 0.31272
0	2	1	220	 0.386898
0	2	1	221	 0.483177
0	2	1	222	 0.326886
0	2	1	223	 0.353924
0	2	1	224	 0.424981
0	2	1	225	 0.339481
0	2	1	226	 0.423007
0	2	1	227	 0.264801
0	2	1	228	 0.384733
0	2	1	229	 0.375006
0	2	1	230	 0.448586
0	2	1	231	 0.32058
0	2	1	232	 0.404087
0	2	1	233	 0.312764
0	2	1	234	 0.380709
0	2	1	235	 0.430057
0	2	1	236	 0.349702
0	2	1	237	 0.511015
0	2	1	238	 0.256724
0	2	1	239	 0.427111
0	2	1	240	 0.368338
0	2	1	241	 0.480592
0	2	1	242	 0.199576
0	2	1	243	 0.387641
0	2	1	244	 0.471644
0	2	1	245	 0.391726
0	2	1	246	 0.319619
0	2	1	247	 0.492628
0	2	1	248	 0.258494
0	2	1	249	 0.356289
0	2	1	250	 0.332933
0	2	1	251	 0.436529
0	2	1	252	 0.367109
0	2	1	253	 0.566908
0	2	1	254	 0.461625
0	2	1	255	 0.518849
0	2	1	256	 0.38786
0	2	1	257	 0.372704
0	2	1	258	 0.178258
0	2	1	259	 0
0	3	0	0	 0.438837
0	3	0	1	 0.366302
0	3	0	2	 0.374037
0	3	0	3	 0.356512
0	3	0	4	 0.351336
0	3	0	5	 0.392206
0	3	0	6	 0.459081
0	3	0	7	 0.336853
0	3	0	8	 0.507283
0	3	0	9	 0.344286
0	3	0	10	 0.315118
0	3	0	11	 0.497655
0	3	0	12	 0.287019
0	3	0	13	 0.321806
0	3	0	14	 0.37446
0	3	0	15	 0.424113
0	3	0	16	 0.310244
0	3	0	17	 0.372405
0	3	0	18	 0.491955
0	3	0	19	 0.386646
0	3	0	20	 0.259483
0	3	0	21	 0.466796
0	3	0	22	 0.352645
0	3	0	23	 0.331434
0	3	0	24	 0.439522
0	3	0	25	 0.310344
0	3	0	26	 0.413759
0	3	0	27	 0.383766
0	3	0	28	 0.388177
0	3	0	29	 0.427275
0	3	0	30	 0.290483
0	3	0	31	 0.419595
0	3	0	32	 0.394352
0	3	0	33	 0.358217
0	3	0	34	 0.385569
0	3	0	35	 0.452358
0	3	0	36	 0.282017
0	3	0	37	 0.371398
0	3	0	38	 0.490492
0	3	0	39	 0.298522
0	3	0	40	 0.395022
0	3	0	41	 0.384369
0	3	0	42	 0.368214
0	3	0	43	 0.384671
0	3	0	44	 0.343852
0	3	0	45	 0.395094
0	3	0	46	 0.462172
0	3	0	47	 0.295756
0	3	0	48	 0.352938
0	3	0	49	 0.347479
0	3	0	50	 0.443878
0	3	0	51	 0.366945
0	3	0	52	 0.477292
0	3	0	53	 0.366695
0	3	0	54	 0.244705
0	3	0	55	 0.501811
0	3	0	56	 0.396786
0	3	0	57	 0.232205
0	3	0	58	 0.333775
0	3	0	59	 0.443465
0	3	0	60	 0.410363
0	3	0	61	 0.385065
0	3	0	62	 0.334483
0	3	0	63	 0.457183
0	3	0	64	 0.340206
0	3	0	65	 0.480723
0	3	0	66	 0.390938
0	3	0	67	 0.254867
0	3	0	68	 0.447847
0	3	0	69	 0.403808
0	3	0	70	 0.341354
0	3	0	71	 0.315893
0	3	0	72	 0.419085
0	3	0	73	 0.388123
0	3	0	74	 0.331697
0	3	0	75	 0.479095
0	3	0	76	 0.258564
0	3	0	77	 0.4855
0	3	0	78	 0.40255
0	3	0	79	 0.293981
0	3	0	80	 0.417009
0	3	0	81	 0.338862
0	3	0	82	 0.422202
0	3	0	83	 0.34724
0	3	0	84	 0.368322
0	3	0	85	 0.518967
0	3	0	86	 0.291444
0	3	0	87	 0.320433
0	3	0	88	 0.409235
0	3	0	89	 0.529865
0	3	0	90	 0.246324
0	3	0	91	 0.444282
0	3	0	92	 0.344513
0	3	0	93	 0.352777
0	3	0	94	 0.38928
0	3	0	95	 0.322662
0	3	0	96	 0.359347
0	3	0	97	 0.45515
0	3	0	98	 0.334733
0	3	0	99	 0.407678
0	3	0	100	 0.420595
0	3	0	101	 0.303277
0	3	0	102	 0.382076
0	3	0	103	 0.310189
0	3	0	104	 0.488601
0	3	0	105	 0.33548
0	3	0	106	 0.512785
0	3	0	107	 0.226223
0	3	0	108	 0.335146
0	3	0	109	 0.475329
0	3	0	110	 0.320531
0	3	0	111	 0.448091
0	3	0	112	 0.36751
0	3	0	113	 0.398766
0	3	0	114	 0.592125
0	3	0	115	 0.127507
0	3	0	116	 0.486066
0	3	0	117	 0.318984
0	3	0	118	 0.357012
0	3	0	119	 0.473212
0	3	0	120	 0.294683
0	3	0	121	 0.395233
0	3	0	122	 0.383165
0	3	0	123	 0.298259
0	3	0	124	 0.481574
0	3	0	125	 0.344997
0	3	0	126	 0.389978
0	3	0	127	 0.384903
0	3	0	128	 0.352582
0	3	0	129	 0.301375
0	3	0	130	 0.378202
0	3	0	131	 0.412844
0	3	0	132	 0.384027
0	3	0	133	 0.335829
0	3	0	134	 0.461086
0	3	0	135	 0.348407
0	3	0	136	 0.291478
0	3	0	137	 0.447437
0	3	0	138	 0.455735
0	3	0	139	 0.316662
0	3	0	140	 0.334722
0	3	0	141	 0.38794
0	3	0	142	 0.392108
0	3	0	143	 0.364831
0	3	0	144	 0.402056
0	3	0	145	 0.315382
0	3	0	146	 0.483929
0	3	0	147	 0.304808
0	3	0	148	 0.342832
0	3	0	149	 0.435285
0	3	0	150	 0.435361
0	3	0	151	 0.360752
0	3	0	152	 0.297919
0	3	0	153	 0.425793
0	3	0	154	 0.389872
0	3	0	155	 0.440685
0	3	0	156	 0.378241
0	3	0	157	 0.212918
0	3	0	158	 0.492043
0	3	0	159	 0.363813
0	3	0	160	 0.417328
0	3	0	161	 0.428438
0	3	0	162	 0.252917
0	3	0	163	 0.387762
0	3	0	164	 0.438618
0	3	0	165	 0.334902
0	3	0	166	 0.472057
0	3	0	167	 0.298347
0	3	0	168	 0.412801
0	3	0	169	 0.368108
0	3	0	170	 0.314162
0	3	0	171	 0.44191
0	3	0	172	 0.284317
0	3	0	173	 0.444387
0	3	0	174	 0.384048
0	3	0	175	 0.448956
0	3	0	176	 0.377627
0	3	0	177	 0.318435
0	3	0	178	 0.459921
0	3	0	179	 0.306612
0	3	0	180	 0.315029
0	3	0	181	 0.371352
0	3	0	182	 0.352809
0	3	0	183	 0.516827
0	3	0	184	 0.415647
0	3	0	185	 0.269976
0	3	0	186	 0.446857
0	3	0	187	 0.325568
0	3	0	188	 0.254355
0	3	0	189	 0.524867
0	3	0	190	 0.257895
0	3	0	191	 0.473115
0	3	0	192	 0.42516
0	3	0	193	 0.292351
0	3	0	194	 0.419865
0	3	0	195	 0.332145
0	3	0	196	 0.435913
0	3	0	197	 0.304734
0	3	0	198	 0.370084
0	3	0	199	 0.348833
0	3	0	200	 0.318185
0	3	0	201	 0.533755
0	3	0	202	 0.356745
0	3	0	203	 0.341286
0	3	0	204	 0.460793
0	3	0	205	 0.386599
0	3	0	206	 0.276363
0	3	0	207	 0.451713
0	3	0	208	 0.284699
0	3	0	209	 0.464884
0	3	0	210	 0.345325
0	3	0	211	 0.395082
0	3	0	212	 0.287159
0	3	0	213	 0.410594
0	3	0	214	 0.356345
0	3	0	215	 0.466651
0	3	0	216	 0.329071
0	3	0	217	 0.423931
0	3	0	218	 0.242466
0	3	0	219	 0.467765
0	3	0	220	 0.384739
0	3	0	221	 0.414085
0	3	0	222	 0.323746
0	3	0	223	 0.421074
0	3	0	224	 0.443042
0	3	0	225	 0.254573
0	3	0	226	 0.364928
0	3	0	227	 0.436938
0	3	0	228	 0.380968
0	3	0	229	 0.3602
0	3	0	230	 0.411223
0	3	0	231	 0.296141
0	3	0	232	 0.398702
0	3	0	233	 0.328719
0	3	0	234	 0.421441
0	3	0	235	 0.358319
0	3	0	236	 0.401666
0	3	0	237	 0.351666
0	3	0	238	 0.397707
0	3	0	239	 0.408666
0	3	0	240	 0.320122
0	3	0	241	 0.369286
0	3	0	242	 0.431759
0	3	0	243	 0.336435
0	3	0	244	 0.391959
0	3	0	245	 0.41618
0	3	0	246	 0.352221
0	3	0	247	 0.434963
0	3	0	248	 0.258491
0	3	0	249	 0.371162
0	3	0	250	 0.333286
0	3	0	251	 0.517583
0	3	0	252	 0.42129
0	3	0	253	 0.531441
0	3	0	254	 0.451797
0	3	0	255	 0.384471
0	3	0	256	 0.290793
0	3	0	257	 0.39626
0	3	0	258	 0.261694
0	3	0	259	 0
0	3	1	0	 0.409027
0	3	1	1	 0.365528
0	3	1	2	 0.374794
0	3	1	3	 0.354369
0	3	1	4	 0.359231
0	3	1	5	 0.389698
0	3	1	6	 0.45968
0	3	1	7	 0.330517
0	3	1	8	 0.524599
0	3	1	9	 0.347973
0	3	1	10	 0.33514
0	3	1	11	 0.506486
0	3	1	12	 0.277573
0	3	1	13	 0.332749
0	3	1	14	 0.37842
0	3	1	15	 0.428017
0	3	1	16	 0.321849
0	3	1	17	 0.377165
0	3	1	18	 0.494929
0	3	1	19	 0.394979
0	3	1	20	 0.25679
0	3	1	21	 0.471496
0	3	1	22	 0.356202
0	3	1	23	 0.331514
0	3	1	24	 0.456212
0	3	1	25	 0.314955
0	3	1	26	 0.435031
0	3	1	27	 0.380034
0	3	1	28	 0.400279
0	3	1	29	 0.42718
0	3	1	30	 0.309535
0	3	1	31	 0.42505
0	3	1	32	 0.395092
0	3	1	33	 0.360098
0	3	1	34	 0.388658
0	3	1	35	 0.460635
0	3	1	36	 0.288296
0	3	1	37	 0.376375
0	3	1	38	 0.508916
0	3	1	39	 0.294596
0	3	1	40	 0.397266
0	3	1	41	 0.385082
0	3	1	42	 0.377969
0	3	1	43	 0.38597
0	3	1	44	 0.356785
0	3	1	45	 0.400419
0	3	1	46	 0.473145
0	3	1	47	 0.308637
0	3	1	48	 0.348833
0	3	1	49	 0.339808
0	3	1	50	 0.464799
0	3	1	51	 0.3623
0	3	1	52	 0.491294
0	3	1	53	 0.372592
0	3	1	54	 0.248126
0	3	1	55	 0.499944
0	3	1	56	 0.409237
0	3	1	57	 0.233185
0	3	1	58	 0.335185
0	3	1	59	 0.460504
0	3	1	60	 0.423874
0	3	1	61	 0.384907
0	3	1	62	 0.353506
0	3	1	63	 0.462873
0	3	1	64	 0.336555
0	3	1	65	 0.498512
0	3	1	66	 0.388359
0	3	1	67	 0.259136
0	3	1	68	 0.458125
0	3	1	69	 0.405344
0	3	1	70	 0.349255
0	3	1	71	 0.313195
0	3	1	72	 0.437766
0	3	1	73	 0.395903
0	3	1	74	 0.338682
0	3	1	75	 0.483658
0	3	1	76	 0.255291
0	3	1	77	 0.489583
0	3	1	78	 0.410975
0	3	1	79	 0.298692
0	3	1	80	 0.428678
0	3	1	81	 0.323736
0	3	1	82	 0.440758
0	3	1	83	 0.354954
0	3	1	84	 0.367794
0	3	1	85	 0.531636
0	3	1	86	 0.29162
0	3	1	87	 0.330412
0	3	1	88	 0.410252
0	3	1	89	 0.548239
0	3	1	90	 0.242363
0	3	1	91	 0.45978
0	3	1	92	 0.353124
0	3	1	93	 0.356362
0	3	1	94	 0.406394
0	3	1	95	 0.320241
0	3	1	96	 0.354967
0	3	1	97	 0.46828
0	3	1	98	 0.339156
0	3	1	99	 0.415009
0	3	1	100	 0.434216
0	3	1	101	 0.299545
0	3	1	102	 0.387129
0	3	1	103	 0.304366
0	3	1	104	 0.506663
0	3	1	105	 0.334401
0	3	1	106	 0.516696
0	3	1	107	 0.211719
0	3	1	108	 0.349392
0	3	1	109	 0.476287
0	3	1	110	 0.332763
0	3	1	111	 0.441554
0	3	1	112	 0.378449
0	3	1	113	 0.400416
0	3	1	114	 0.609782
0	3	1	115	 0.118094
0	3	1	116	 0.495667
0	3	1	117	 0.337429
0	3	1	118	 0.351871
0	3	1	119	 0.491158
0	3	1	120	 0.300882
0	3	1	121	 0.389611
0	3	1	122	 0.389292
0	3	1	123	 0.293205
0	3	1	124	 0.495123
0	3	1	125	 0.344764
0	3	1	126	 0.400511
0	3	1	127	 0.390711
0	3	1	128	 0.365004
0	3	1	129	 0.29962
0	3	1	130	 0.381393
0	3	1	131	 0.422529
0	3	1	132	 0.402264
0	3	1	133	 0.340684
0	3	1	134	 0.463139
0	3	1	135	 0.3535
0	3	1	136	 0.295535
0	3	1	137	 0.464414
0	3	1	138	 0.465424
0	3	1	139	 0.317768
0	3	1	140	 0.340842
0	3	1	141	 0.3998
0	3	1	142	 0.403943
0	3	1	143	 0.374168
0	3	1	144	 0.413497
0	3	1	145	 0.324021
0	3	1	146	 0.507781
0	3	1	147	 0.299792
0	3	1	148	 0.353202
0	3	1	149	 0.444342
0	3	1	150	 0.449096
0	3	1	151	 0.376319
0	3	1	152	 0.301142
0	3	1	153	 0.431179
0	3	1	154	 0.407212
0	3	1	155	 0.443806
0	3	1	156	 0.38671
0	3	1	157	 0.206545
0	3	1	158	 0.486352
0	3	1	159	 0.37855
0	3	1	160	 0.425101
0	3	1	161	 0.438584
0	3	1	162	 0.246232
0	3	1	163	 0.40439
0	3	1	164	 0.435385
0	3	1	165	 0.33922
0	3	1	166	 0.485606
0	3	1	167	 0.291646
0	3	1	168	 0.420964
0	3	1	169	 0.379453
0	3	1	170	 0.318226
0	3	1	171	 0.453152
0	3	1	172	 0.28611
0	3	1	173	 0.441639
0	3	1	174	 0.407664
0	3	1	175	 0.446881
