SURF	Chip	RCO	Samp
0	2	0	35	0.413132
0	2	0	36	0.515513
0	2	0	37	0.39118
0	2	0	38	0.301793
0	2	0	39	0.387181
0	2	0	40	0.343528
0	2	0	41	0.372604
0	2	0	42	0.417197
0	2	0	43	0.432015
0	2	0	44	0.473448
0	2	0	45	0.411249
0	2	0	46	0.42052
0	2	0	47	0.321759
0	2	0	48	0.329224
0	2	0	49	0.455754
0	2	0	50	0.358221
0	2	0	51	0.38568
0	2	0	52	0.428926
0	2	0	53	0.423617
0	2	0	54	0.426144
0	2	0	55	0.387722
0	2	0	56	0.353765
0	2	0	57	0.452983
0	2	0	58	0.499807
0	2	0	59	0.349213
0	2	0	60	0.355201
0	2	0	61	0.379358
0	2	0	62	0.312303
0	2	0	63	0.424353
0	2	0	64	0.39213
0	2	0	65	0.332205
0	2	0	66	0.407413
0	2	0	67	0.44435
0	2	0	68	0.426672
0	2	0	69	0.372401
0	2	0	70	0.365945
0	2	0	71	0.411999
0	2	0	72	0.433064
0	2	0	73	0.396431
0	2	0	74	0.412964
0	2	0	75	0.358579
0	2	0	76	0.342413
0	2	0	77	0.493993
0	2	0	78	0.3784
0	2	0	79	0.325091
0	2	0	80	0.452819
0	2	0	81	0.466361
0	2	0	82	0.405087
0	2	0	83	0.357785
0	2	0	84	0.372634
0	2	0	85	0.406326
0	2	0	86	0.383483
0	2	0	87	0.345575
0	2	0	88	0.370749
0	2	0	89	0.426484
0	2	0	90	0.411096
0	2	0	91	0.407066
0	2	0	92	0.401119
0	2	0	93	0.331327
0	2	0	94	0.448005
0	2	0	95	0.438188
0	2	0	96	0.338602
0	2	0	97	0.348565
0	2	0	98	0.435376
0	2	0	99	0.394338
0	2	0	100	0.42086
0	2	0	101	0.42082
0	2	0	102	0.392772
0	2	0	103	0.38159
0	2	0	104	0.323519
0	2	0	105	0.427901
0	2	0	106	0.429561
0	2	0	107	0.385563
0	2	0	108	0.384757
0	2	0	109	0.418867
0	2	0	110	0.385728
0	2	0	111	0.393433
0	2	0	112	0.426228
0	2	0	113	0.327628
0	2	0	114	0.433137
0	2	0	115	0.488697
0	2	0	116	0.387286
0	2	0	117	0.354599
0	2	0	118	0.368162
0	2	0	119	0.400833
0	2	0	120	0.453463
0	2	0	121	0.390903
0	2	0	122	0.334783
0	2	0	123	0.439725
0	2	0	124	0.425598
0	2	0	125	0.348423
0	2	0	126	0.350468
0	2	0	127	0.392304
0	2	0	128	0.432543
0	2	0	129	0.398594
0	2	0	130	0.317047
0	2	0	131	0.391522
0	2	0	132	0.471279
0	2	0	133	0.415122
0	2	0	134	0.377201
0	2	0	135	0.361901
0	2	0	136	0.37849
0	2	0	137	0.436849
0	2	0	138	0.474952
0	2	0	139	0.378854
0	2	0	140	0.38757
0	2	0	141	0.448386
0	2	0	142	0.417998
0	2	0	143	0.341662
0	2	0	144	0.351833
0	2	0	145	0.430772
0	2	0	146	0.34545
0	2	0	147	0.401926
0	2	0	148	0.486789
0	2	0	149	0.348633
0	2	0	150	0.293027
0	2	0	151	0.388037
0	2	0	152	0.430716
0	2	0	153	0.418365
0	2	0	154	0.339668
0	2	0	155	0.442439
0	2	0	156	0.444537
0	2	0	157	0.380214
0	2	0	158	0.394107
0	2	0	159	0.39517
0	2	0	160	0.394866
0	2	0	161	0.336595
0	2	0	162	0.395332
0	2	0	163	0.348348
0	2	0	164	0.507568
0	2	0	165	0.42498
0	2	0	166	0.266864
0	2	0	167	0.414594
0	2	0	168	0.452924
0	2	0	169	0.367013
0	2	0	170	0.361075
0	2	0	171	0.425658
0	2	0	172	0.378256
0	2	0	173	0.430343
0	2	0	174	0.36098
0	2	0	175	0.355917
0	2	0	176	0.452399
0	2	0	177	0.365688
0	2	0	178	0.364727
0	2	0	179	0.425269
0	2	0	180	0.395149
0	2	0	181	0.3952
0	2	0	182	0.382376
0	2	0	183	0.464452
0	2	0	184	0.390005
0	2	0	185	0.37725
0	2	0	186	0.465422
0	2	0	187	0.381304
0	2	0	188	0.417587
0	2	0	189	0.418527
0	2	0	190	0.291826
0	2	0	191	0.311615
0	2	0	192	0.403046
0	2	0	193	0.396054
0	2	0	194	0.379499
0	2	0	195	0.410324
0	2	0	196	0.386695
0	2	0	197	0.382425
0	2	0	198	0.434703
0	2	0	199	0.370379
0	2	0	200	0.38686
0	2	0	201	0.42754
0	2	0	202	0.411945
0	2	0	203	0.380507
0	2	0	204	0.380935
0	2	0	205	0.407737
0	2	0	206	0.429418
0	2	0	207	0.364768
0	2	0	208	0.335392
0	2	0	209	0.398736
0	2	0	210	0.482641
0	2	0	211	0.417662
0	2	0	212	0.276819
0	2	0	213	0.354823
0	2	0	214	0.500149
0	2	0	215	0.50383
0	2	0	216	0.305324
0	2	0	217	0.357861
0	2	0	218	0.442931
0	2	0	219	0.363467
0	2	0	220	0.436698
0	2	0	221	0.438569
0	2	0	222	0.345441
0	2	0	223	0.401173
0	2	0	224	0.380428
0	2	0	225	0.279796
0	2	0	226	0.420779
0	2	0	227	0.419583
0	2	0	228	0.382818
0	2	0	229	0.410013
0	2	0	230	0.342047
0	2	0	231	0.404453
0	2	0	232	0.461396
0	2	0	233	0.426604
0	2	0	234	0.347294
0	2	0	235	0.322612
0	2	0	236	0.407473
0	2	0	237	0.437368
0	2	0	238	0.393583
0	2	0	239	0.375226
0	2	0	240	0.402102
0	2	0	241	0.404818
0	2	0	242	0.410281
0	2	0	243	0.417454
0	2	0	244	0.335955
0	2	0	245	0.37263
0	2	0	246	0.398841
0	2	0	247	0.350251
0	2	0	248	0.420516
0	2	0	249	0.425094
0	2	0	250	0.377212
0	2	0	251	0.423382
0	2	0	252	0.475423
0	2	0	253	0.516515
0	2	0	254	0.599921
0	2	0	255	0.472986
0	2	0	256	0.23888
0	2	0	257	0.279804
0	2	0	258	0.181482
0	2	0	259	0
0	2	1	0	0.336858
0	2	1	1	0.431447
0	2	1	2	0.440595
0	2	1	3	0.346716
0	2	1	4	0.383648
0	2	1	5	0.411113
0	2	1	6	0.368055
0	2	1	7	0.409914
0	2	1	8	0.41537
0	2	1	9	0.429045
0	2	1	10	0.424789
0	2	1	11	0.338452
0	2	1	12	0.382349
0	2	1	13	0.374399
0	2	1	14	0.406532
0	2	1	15	0.394668
0	2	1	16	0.373039
0	2	1	17	0.375393
0	2	1	18	0.322132
0	2	1	19	0.417917
0	2	1	20	0.429926
0	2	1	21	0.370862
0	2	1	22	0.363368
0	2	1	23	0.404041
0	2	1	24	0.400703
0	2	1	25	0.417396
0	2	1	26	0.399093
0	2	1	27	0.330823
0	2	1	28	0.445113
0	2	1	29	0.46752
0	2	1	30	0.38808
0	2	1	31	0.312473
0	2	1	32	0.320215
0	2	1	33	0.407351
0	2	1	34	0.405445
0	2	1	35	0.409768
0	2	1	36	0.512195
0	2	1	37	0.388679
0	2	1	38	0.297847
0	2	1	39	0.385857
0	2	1	40	0.348164
0	2	1	41	0.36795
0	2	1	42	0.408174
0	2	1	43	0.428707
0	2	1	44	0.466245
0	2	1	45	0.398631
0	2	1	46	0.408716
0	2	1	47	0.319763
0	2	1	48	0.332303
0	2	1	49	0.45597
0	2	1	50	0.343554
0	2	1	51	0.378032
0	2	1	52	0.429407
0	2	1	53	0.411118
0	2	1	54	0.412867
0	2	1	55	0.381398
0	2	1	56	0.354319
0	2	1	57	0.446216
0	2	1	58	0.479943
0	2	1	59	0.338611
0	2	1	60	0.35502
0	2	1	61	0.372673
0	2	1	62	0.299751
0	2	1	63	0.416079
0	2	1	64	0.396126
0	2	1	65	0.327732
0	2	1	66	0.396041
0	2	1	67	0.436612
0	2	1	68	0.422494
0	2	1	69	0.365244
0	2	1	70	0.357087
0	2	1	71	0.40169
0	2	1	72	0.42636
0	2	1	73	0.396273
0	2	1	74	0.409291
0	2	1	75	0.349175
0	2	1	76	0.334309
0	2	1	77	0.48761
0	2	1	78	0.371642
0	2	1	79	0.312963
0	2	1	80	0.438815
0	2	1	81	0.46053
0	2	1	82	0.400471
0	2	1	83	0.344431
0	2	1	84	0.359105
0	2	1	85	0.397755
0	2	1	86	0.375686
0	2	1	87	0.34607
0	2	1	88	0.367223
0	2	1	89	0.417708
0	2	1	90	0.407293
0	2	1	91	0.403778
0	2	1	92	0.396693
0	2	1	93	0.333964
0	2	1	94	0.449523
0	2	1	95	0.433304
0	2	1	96	0.328558
0	2	1	97	0.334786
0	2	1	98	0.41805
0	2	1	99	0.384502
0	2	1	100	0.413599
0	2	1	101	0.41155
0	2	1	102	0.381514
0	2	1	103	0.374063
0	2	1	104	0.326502
0	2	1	105	0.4226
0	2	1	106	0.419284
0	2	1	107	0.37611
0	2	1	108	0.373149
0	2	1	109	0.406988
0	2	1	110	0.383059
0	2	1	111	0.383936
0	2	1	112	0.411436
0	2	1	113	0.321217
0	2	1	114	0.429651
0	2	1	115	0.471166
0	2	1	116	0.372174
0	2	1	117	0.347268
0	2	1	118	0.363082
0	2	1	119	0.396135
0	2	1	120	0.443756
0	2	1	121	0.385977
0	2	1	122	0.335422
0	2	1	123	0.439932
0	2	1	124	0.416592
0	2	1	125	0.343237
0	2	1	126	0.342797
0	2	1	127	0.388253
0	2	1	128	0.426852
0	2	1	129	0.392547
0	2	1	130	0.311495
0	2	1	131	0.384123
0	2	1	132	0.461787
0	2	1	133	0.405729
0	2	1	134	0.372
0	2	1	135	0.35874
0	2	1	136	0.372112
0	2	1	137	0.414659
0	2	1	138	0.465693
0	2	1	139	0.375011
0	2	1	140	0.377633
0	2	1	141	0.442558
0	2	1	142	0.409437
0	2	1	143	0.329659
0	2	1	144	0.345414
0	2	1	145	0.421357
0	2	1	146	0.337284
0	2	1	147	0.393581
0	2	1	148	0.475542
0	2	1	149	0.340855
0	2	1	150	0.281516
0	2	1	151	0.381733
0	2	1	152	0.430365
0	2	1	153	0.410789
0	2	1	154	0.317027
0	2	1	155	0.435802
0	2	1	156	0.447535
0	2	1	157	0.376846
0	2	1	158	0.383817
0	2	1	159	0.383862
0	2	1	160	0.395461
0	2	1	161	0.338767
0	2	1	162	0.383622
0	2	1	163	0.340664
0	2	1	164	0.509455
0	2	1	165	0.421684
0	2	1	166	0.259989
0	2	1	167	0.401733
0	2	1	168	0.441314
0	2	1	169	0.3571
0	2	1	170	0.351359
0	2	1	171	0.412335
0	2	1	172	0.372475
0	2	1	173	0.427674
0	2	1	174	0.357733
0	2	1	175	0.346203
0	2	1	176	0.437342
0	2	1	177	0.356511
0	2	1	178	0.357861
0	2	1	179	0.420727
0	2	1	180	0.391008
0	2	1	181	0.390019
0	2	1	182	0.377373
0	2	1	183	0.454041
0	2	1	184	0.379228
0	2	1	185	0.375945
0	2	1	186	0.466548
0	2	1	187	0.376875
0	2	1	188	0.404558
0	2	1	189	0.410656
0	2	1	190	0.283894
0	2	1	191	0.306631
0	2	1	192	0.397857
0	2	1	193	0.387661
0	2	1	194	0.38
0	2	1	195	0.405211
0	2	1	196	0.385784
0	2	1	197	0.380266
0	2	1	198	0.430157
0	2	1	199	0.373451
0	2	1	200	0.382027
0	2	1	201	0.412165
0	2	1	202	0.395737
0	2	1	203	0.375296
0	2	1	204	0.383572
0	2	1	205	0.407216
0	2	1	206	0.424777
0	2	1	207	0.35946
0	2	1	208	0.328711
0	2	1	209	0.387979
0	2	1	210	0.473241
0	2	1	211	0.410249
0	2	1	212	0.274813
0	2	1	213	0.353435
0	2	1	214	0.493766
0	2	1	215	0.501011
0	2	1	216	0.305858
0	2	1	217	0.36283
0	2	1	218	0.439077
0	2	1	219	0.356918
0	2	1	220	0.435219
0	2	1	221	0.432525
0	2	1	222	0.341163
0	2	1	223	0.396275
0	2	1	224	0.370584
0	2	1	225	0.281778
0	2	1	226	0.423789
0	2	1	227	0.413019
0	2	1	228	0.368398
0	2	1	229	0.40143
0	2	1	230	0.340475
0	2	1	231	0.399402
0	2	1	232	0.453161
0	2	1	233	0.415668
0	2	1	234	0.349637
0	2	1	235	0.320981
0	2	1	236	0.398873
0	2	1	237	0.428932
0	2	1	238	0.393054
0	2	1	239	0.377447
0	2	1	240	0.397587
0	2	1	241	0.400074
0	2	1	242	0.406408
0	2	1	243	0.414948
0	2	1	244	0.329107
0	2	1	245	0.362465
0	2	1	246	0.393524
0	2	1	247	0.34891
0	2	1	248	0.417131
0	2	1	249	0.419214
0	2	1	250	0.371771
0	2	1	251	0.420457
0	2	1	252	0.461032
0	2	1	253	0.480506
0	2	1	254	0.5601
0	2	1	255	0.465444
0	2	1	256	0.251061
0	2	1	257	0.291814
0	2	1	258	0.189372
0	2	1	259	0
0	3	0	0	0.393375
0	3	0	1	0.314643
0	3	0	2	0.350098
0	3	0	3	0.410693
0	3	0	4	0.418027
0	3	0	5	0.422744
0	3	0	6	0.391784
0	3	0	7	0.473773
0	3	0	8	0.375159
0	3	0	9	0.299623
0	3	0	10	0.408579
0	3	0	11	0.365159
0	3	0	12	0.388589
0	3	0	13	0.395361
0	3	0	14	0.4369
0	3	0	15	0.413123
0	3	0	16	0.367517
0	3	0	17	0.464053
0	3	0	18	0.393513
0	3	0	19	0.299334
0	3	0	20	0.505212
0	3	0	21	0.423981
0	3	0	22	0.294874
0	3	0	23	0.478185
0	3	0	24	0.402602
0	3	0	25	0.292468
0	3	0	26	0.370345
0	3	0	27	0.424615
0	3	0	28	0.366891
0	3	0	29	0.349847
0	3	0	30	0.443727
0	3	0	31	0.39622
0	3	0	32	0.391846
0	3	0	33	0.407787
0	3	0	34	0.386601
0	3	0	35	0.418421
0	3	0	36	0.349432
0	3	0	37	0.403049
0	3	0	38	0.398938
0	3	0	39	0.448832
0	3	0	40	0.444027
0	3	0	41	0.305732
0	3	0	42	0.313778
0	3	0	43	0.404605
0	3	0	44	0.461997
0	3	0	45	0.410141
0	3	0	46	0.321791
0	3	0	47	0.321208
0	3	0	48	0.445186
0	3	0	49	0.531046
0	3	0	50	0.378626
0	3	0	51	0.282721
0	3	0	52	0.443663
0	3	0	53	0.470323
0	3	0	54	0.307266
0	3	0	55	0.336299
0	3	0	56	0.387362
0	3	0	57	0.451048
0	3	0	58	0.470627
0	3	0	59	0.314832
0	3	0	60	0.331583
0	3	0	61	0.446334
0	3	0	62	0.463836
0	3	0	63	0.421488
0	3	0	64	0.356536
0	3	0	65	0.343637
0	3	0	66	0.406896
0	3	0	67	0.359746
0	3	0	68	0.397961
0	3	0	69	0.442543
0	3	0	70	0.360858
0	3	0	71	0.449512
0	3	0	72	0.339349
0	3	0	73	0.301934
0	3	0	74	0.445695
0	3	0	75	0.44486
0	3	0	76	0.39584
0	3	0	77	0.375022
0	3	0	78	0.349052
0	3	0	79	0.404506
0	3	0	80	0.464431
0	3	0	81	0.36404
0	3	0	82	0.347244
0	3	0	83	0.346291
0	3	0	84	0.404192
0	3	0	85	0.396452
0	3	0	86	0.380335
0	3	0	87	0.43688
0	3	0	88	0.412967
0	3	0	89	0.395706
0	3	0	90	0.358811
0	3	0	91	0.413349
0	3	0	92	0.444035
0	3	0	93	0.372179
0	3	0	94	0.367407
0	3	0	95	0.418946
0	3	0	96	0.360003
0	3	0	97	0.363695
0	3	0	98	0.419418
0	3	0	99	0.400972
0	3	0	100	0.467648
0	3	0	101	0.404408
0	3	0	102	0.288529
0	3	0	103	0.385079
0	3	0	104	0.468074
0	3	0	105	0.340114
0	3	0	106	0.317688
0	3	0	107	0.375767
0	3	0	108	0.40594
0	3	0	109	0.465337
0	3	0	110	0.399321
0	3	0	111	0.348369
0	3	0	112	0.328612
0	3	0	113	0.403411
0	3	0	114	0.477528
0	3	0	115	0.424456
0	3	0	116	0.363054
0	3	0	117	0.344149
0	3	0	118	0.404438
0	3	0	119	0.423743
0	3	0	120	0.393639
0	3	0	121	0.41205
0	3	0	122	0.359712
0	3	0	123	0.363399
0	3	0	124	0.415737
0	3	0	125	0.389761
0	3	0	126	0.386893
0	3	0	127	0.426135
0	3	0	128	0.37859
0	3	0	129	0.319049
0	3	0	130	0.424631
0	3	0	131	0.406016
0	3	0	132	0.433588
0	3	0	133	0.436608
0	3	0	134	0.32153
0	3	0	135	0.351591
0	3	0	136	0.360518
0	3	0	137	0.400174
0	3	0	138	0.457966
0	3	0	139	0.431961
0	3	0	140	0.383192
0	3	0	141	0.405909
0	3	0	142	0.350939
0	3	0	143	0.380721
0	3	0	144	0.41089
0	3	0	145	0.430643
0	3	0	146	0.361342
0	3	0	147	0.396465
0	3	0	148	0.434994
0	3	0	149	0.290339
0	3	0	150	0.382428
0	3	0	151	0.372949
0	3	0	152	0.42599
0	3	0	153	0.434941
0	3	0	154	0.364136
0	3	0	155	0.424629
0	3	0	156	0.420325
0	3	0	157	0.333829
0	3	0	158	0.35862
0	3	0	159	0.388051
0	3	0	160	0.399541
0	3	0	161	0.476395
0	3	0	162	0.354685
0	3	0	163	0.339419
0	3	0	164	0.397116
0	3	0	165	0.455116
0	3	0	166	0.417287
0	3	0	167	0.322333
0	3	0	168	0.442848
0	3	0	169	0.444218
0	3	0	170	0.346452
0	3	0	171	0.353819
0	3	0	172	0.371499
0	3	0	173	0.413347
0	3	0	174	0.439593
0	3	0	175	0.299557
0	3	0	176	0.421616
0	3	0	177	0.456016
0	3	0	178	0.333002
0	3	0	179	0.388899
0	3	0	180	0.351747
0	3	0	181	0.373966
0	3	0	182	0.387898
0	3	0	183	0.352864
0	3	0	184	0.434412
0	3	0	185	0.413899
0	3	0	186	0.371414
0	3	0	187	0.4176
0	3	0	188	0.446005
0	3	0	189	0.373988
0	3	0	190	0.37846
0	3	0	191	0.387584
0	3	0	192	0.343186
0	3	0	193	0.380383
0	3	0	194	0.439359
0	3	0	195	0.351409
0	3	0	196	0.301183
0	3	0	197	0.419553
0	3	0	198	0.464921
0	3	0	199	0.351768
0	3	0	200	0.296793
0	3	0	201	0.418924
0	3	0	202	0.458866
0	3	0	203	0.369303
0	3	0	204	0.408813
0	3	0	205	0.499176
0	3	0	206	0.334896
0	3	0	207	0.32612
0	3	0	208	0.451289
0	3	0	209	0.377918
0	3	0	210	0.297917
0	3	0	211	0.378254
0	3	0	212	0.475687
0	3	0	213	0.432454
0	3	0	214	0.355957
0	3	0	215	0.388258
0	3	0	216	0.387933
0	3	0	217	0.354195
0	3	0	218	0.380594
0	3	0	219	0.436364
0	3	0	220	0.482793
0	3	0	221	0.446933
0	3	0	222	0.358514
0	3	0	223	0.311945
0	3	0	224	0.354471
0	3	0	225	0.41466
0	3	0	226	0.405227
0	3	0	227	0.366498
0	3	0	228	0.423237
0	3	0	229	0.43476
0	3	0	230	0.342039
0	3	0	231	0.331574
0	3	0	232	0.399023
0	3	0	233	0.421137
0	3	0	234	0.349034
0	3	0	235	0.365244
0	3	0	236	0.454944
0	3	0	237	0.414199
0	3	0	238	0.311713
0	3	0	239	0.378809
0	3	0	240	0.45385
0	3	0	241	0.392016
0	3	0	242	0.314205
0	3	0	243	0.353372
0	3	0	244	0.459321
0	3	0	245	0.448992
0	3	0	246	0.450425
0	3	0	247	0.412216
0	3	0	248	0.367028
0	3	0	249	0.374054
0	3	0	250	0.376086
0	3	0	251	0.392207
0	3	0	252	0.45947
0	3	0	253	0.523181
0	3	0	254	0.589603
0	3	0	255	0.450649
0	3	0	256	0.258434
0	3	0	257	0.306806
0	3	0	258	0.172643
0	3	0	259	0
0	3	1	0	0.414031
0	3	1	1	0.317752
0	3	1	2	0.352774
0	3	1	3	0.41406
0	3	1	4	0.410856
0	3	1	5	0.411589
0	3	1	6	0.387173
0	3	1	7	0.467475
0	3	1	8	0.373066
0	3	1	9	0.290457
0	3	1	10	0.396761
0	3	1	11	0.354444
0	3	1	12	0.38418
0	3	1	13	0.382402
0	3	1	14	0.419118
0	3	1	15	0.406329
0	3	1	16	0.364816
0	3	1	17	0.450375
0	3	1	18	0.38386
0	3	1	19	0.298739
0	3	1	20	0.498267
0	3	1	21	0.415197
0	3	1	22	0.291978
0	3	1	23	0.471738
0	3	1	24	0.403463
0	3	1	25	0.296154
0	3	1	26	0.350805
0	3	1	27	0.407513
0	3	1	28	0.361126
0	3	1	29	0.351202
0	3	1	30	0.429392
0	3	1	31	0.378062
0	3	1	32	0.38623
0	3	1	33	0.410769
0	3	1	34	0.382577
0	3	1	35	0.403647
0	3	1	36	0.343919
0	3	1	37	0.401948
0	3	1	38	0.39437
0	3	1	39	0.440049
0	3	1	40	0.439677
0	3	1	41	0.307037
0	3	1	42	0.313964
0	3	1	43	0.384665
0	3	1	44	0.444258
0	3	1	45	0.409696
0	3	1	46	0.32472
0	3	1	47	0.314481
0	3	1	48	0.432443
0	3	1	49	0.525873
0	3	1	50	0.375211
0	3	1	51	0.273356
0	3	1	52	0.43753
0	3	1	53	0.462955
0	3	1	54	0.304864
0	3	1	55	0.338068
0	3	1	56	0.382607
0	3	1	57	0.438262
0	3	1	58	0.458471
0	3	1	59	0.316325
0	3	1	60	0.322667
0	3	1	61	0.433037
0	3	1	62	0.460562
0	3	1	63	0.420563
0	3	1	64	0.346487
0	3	1	65	0.336774
0	3	1	66	0.406829
0	3	1	67	0.36056
0	3	1	68	0.387779
0	3	1	69	0.428948
0	3	1	70	0.360753
0	3	1	71	0.452111
0	3	1	72	0.338356
0	3	1	73	0.282802
0	3	1	74	0.427592
0	3	1	75	0.437463
0	3	1	76	0.390002
0	3	1	77	0.365329
0	3	1	78	0.341652
0	3	1	79	0.400134
0	3	1	80	0.457562
0	3	1	81	0.35897
0	3	1	82	0.345799
0	3	1	83	0.339595
0	3	1	84	0.400687
0	3	1	85	0.39158
0	3	1	86	0.372059
0	3	1	87	0.428944
0	3	1	88	0.397541
0	3	1	89	0.389038
0	3	1	90	0.35661
0	3	1	91	0.409036
0	3	1	92	0.435837
0	3	1	93	0.364278
0	3	1	94	0.367767
0	3	1	95	0.422407
0	3	1	96	0.363819
0	3	1	97	0.36915
0	3	1	98	0.416704
0	3	1	99	0.389548
0	3	1	100	0.457449
0	3	1	101	0.400906
0	3	1	102	0.278449
0	3	1	103	0.373888
0	3	1	104	0.463921
0	3	1	105	0.332574
0	3	1	106	0.3083
0	3	1	107	0.375429
0	3	1	108	0.408639
0	3	1	109	0.458572
0	3	1	110	0.396898
0	3	1	111	0.34668
0	3	1	112	0.317662
0	3	1	113	0.387602
0	3	1	114	0.471942
0	3	1	115	0.425194
0	3	1	116	0.358911
0	3	1	117	0.339129
0	3	1	118	0.396697
0	3	1	119	0.414143
0	3	1	120	0.390181
0	3	1	121	0.409711
0	3	1	122	0.352193
0	3	1	123	0.359603
0	3	1	124	0.419329
0	3	1	125	0.391585
0	3	1	126	0.381694
0	3	1	127	0.416384
0	3	1	128	0.367423
0	3	1	129	0.313655
0	3	1	130	0.41891
0	3	1	131	0.401198
0	3	1	132	0.426513
0	3	1	133	0.43
0	3	1	134	0.314948
0	3	1	135	0.343897
0	3	1	136	0.352116
0	3	1	137	0.394239
0	3	1	138	0.452128
0	3	1	139	0.422268
0	3	1	140	0.376306
0	3	1	141	0.400711
0	3	1	142	0.345756
0	3	1	143	0.374489
0	3	1	144	0.402373
0	3	1	145	0.424191
0	3	1	146	0.363119
0	3	1	147	0.398717
0	3	1	148	0.433161
0	3	1	149	0.285118
0	3	1	150	0.379375
0	3	1	151	0.367757
0	3	1	152	0.417725
0	3	1	153	0.424235
0	3	1	154	0.356934
0	3	1	155	0.416791
0	3	1	156	0.417263
0	3	1	157	0.331024
0	3	1	158	0.349786
0	3	1	159	0.390056
0	3	1	160	0.394177
0	3	1	161	0.46189
0	3	1	162	0.350524
0	3	1	163	0.333593
0	3	1	164	0.386344
0	3	1	165	0.440343
0	3	1	166	0.407922
0	3	1	167	0.322676
0	3	1	168	0.437168
0	3	1	169	0.431154
0	3	1	170	0.328048
0	3	1	171	0.348517
0	3	1	172	0.374059
0	3	1	173	0.413065
0	3	1	174	0.431382
0	3	1	175	0.291033
0	3	1	176	0.420061
0	3	1	177	0.449564
0	3	1	178	0.329215
0	3	1	179	0.38693
0	3	1	180	0.352842
0	3	1	181	0.372817
0	3	1	182	0.387207
0	3	1	183	0.348607
0	3	1	184	0.428962
0	3	1	185	0.408622
0	3	1	186	0.356847
0	3	1	187	0.404614
0	3	1	188	0.442596
0	3	1	189	0.373218
0	3	1	190	0.370938
0	3	1	191	0.381772
0	3	1	192	0.334759
0	3	1	193	0.371268
0	3	1	194	0.436632
0	3	1	195	0.355102
0	3	1	196	0.304649
0	3	1	197	0.413531
0	3	1	198	0.450752
0	3	1	199	0.345936
0	3	1	200	0.299452
0	3	1	201	0.411803
0	3	1	202	0.447059
0	3	1	203	0.360791
0	3	1	204	0.402258
0	3	1	205	0.498076
0	3	1	206	0.33418
0	3	1	207	0.313231
0	3	1	208	0.442699
0	3	1	209	0.374769
0	3	1	210	0.289571
0	3	1	211	0.362523
0	3	1	212	0.458932
0	3	1	213	0.42443
0	3	1	214	0.35279
0	3	1	215	0.375754
0	3	1	216	0.383208
0	3	1	217	0.355789
0	3	1	218	0.369733
0	3	1	219	0.421179
0	3	1	220	0.475109
0	3	1	221	0.447242
0	3	1	222	0.351304
0	3	1	223	0.297029
0	3	1	224	0.343472
0	3	1	225	0.413748
0	3	1	226	0.405427
0	3	1	227	0.365868
0	3	1	228	0.411207
0	3	1	229	0.428214
0	3	1	230	0.345499
0	3	1	231	0.328597
0	3	1	232	0.382421
0	3	1	233	0.412176
0	3	1	234	0.347909
0	3	1	235	0.354301
0	3	1	236	0.439088
0	3	1	237	0.399745
0	3	1	238	0.311316
0	3	1	239	0.373352
0	3	1	240	0.440505
0	3	1	241	0.377593
0	3	1	242	0.3083
0	3	1	243	0.357108
0	3	1	244	0.455332
0	3	1	245	0.433999
0	3	1	246	0.439517
0	3	1	247	0.41406
0	3	1	248	0.36453
0	3	1	249	0.357007
0	3	1	250	0.368327
0	3	1	251	0.392917
0	3	1	252	0.441479
0	3	1	253	0.487051
0	3	1	254	0.545431
0	3	1	255	0.447757
0	3	1	256	0.28067
0	3	1	257	0.310789
0	3	1	258	0.172863
0	3	1	259	0
1	0	0	0	0.392821
1	0	0	1	0.309033
1	0	0	2	0.339894
1	0	0	3	0.426804
1	0	0	4	0.526978
1	0	0	5	0.365984
1	0	0	6	0.376953
1	0	0	7	0.433547
1	0	0	8	0.331226
1	0	0	9	0.359611
1	0	0	10	0.401386
1	0	0	11	0.39822
1	0	0	12	0.466917
1	0	0	13	0.440995
1	0	0	14	0.486963
1	0	0	15	0.380411
1	0	0	16	0.290511
1	0	0	17	0.45763
1	0	0	18	0.365923
1	0	0	19	0.316526
1	0	0	20	0.373389
1	0	0	21	0.410786
1	0	0	22	0.4246
1	0	0	23	0.351997
1	0	0	24	0.43885
1	0	0	25	0.389153
1	0	0	26	0.411544
1	0	0	27	0.438686
1	0	0	28	0.29099
1	0	0	29	0.435222
1	0	0	30	0.460475
1	0	0	31	0.405222
1	0	0	32	0.40211
1	0	0	33	0.336589
1	0	0	34	0.351945
1	0	0	35	0.421489
1	0	0	36	0.45549
1	0	0	37	0.390325
1	0	0	38	0.336122
1	0	0	39	0.484708
1	0	0	40	0.487366
1	0	0	41	0.337111
1	0	0	42	0.386966
1	0	0	43	0.341762
1	0	0	44	0.335527
1	0	0	45	0.428167
1	0	0	46	0.416707
1	0	0	47	0.422226
1	0	0	48	0.466524
1	0	0	49	0.365057
1	0	0	50	0.321106
1	0	0	51	0.385633
1	0	0	52	0.460661
1	0	0	53	0.398549
1	0	0	54	0.387597
1	0	0	55	0.404124
1	0	0	56	0.337064
1	0	0	57	0.384243
1	0	0	58	0.395226
1	0	0	59	0.425501
1	0	0	60	0.433248
1	0	0	61	0.358031
1	0	0	62	0.400745
1	0	0	63	0.471722
1	0	0	64	0.283575
1	0	0	65	0.405064
1	0	0	66	0.458113
1	0	0	67	0.338795
1	0	0	68	0.401894
1	0	0	69	0.393502
1	0	0	70	0.421015
