SURF	Chip	RCO	Sample	Bin Size
0	2	0	33	0.333499
0	2	0	34	0.41991
0	2	0	35	0.421624
0	2	0	36	0.408841
0	2	0	37	0.512393
0	2	0	38	0.398831
0	2	0	39	0.300054
0	2	0	40	0.383651
0	2	0	41	0.344684
0	2	0	42	0.368057
0	2	0	43	0.424887
0	2	0	44	0.424938
0	2	0	45	0.472996
0	2	0	46	0.409371
0	2	0	47	0.42421
0	2	0	48	0.32308
0	2	0	49	0.327047
0	2	0	50	0.45457
0	2	0	51	0.359513
0	2	0	52	0.386532
0	2	0	53	0.422325
0	2	0	54	0.42589
0	2	0	55	0.427653
0	2	0	56	0.386848
0	2	0	57	0.34756
0	2	0	58	0.454464
0	2	0	59	0.502658
0	2	0	60	0.348093
0	2	0	61	0.350593
0	2	0	62	0.376916
0	2	0	63	0.31103
0	2	0	64	0.433312
0	2	0	65	0.382905
0	2	0	66	0.337927
0	2	0	67	0.400912
0	2	0	68	0.452487
0	2	0	69	0.420108
0	2	0	70	0.37459
0	2	0	71	0.361664
0	2	0	72	0.414672
0	2	0	73	0.430525
0	2	0	74	0.395787
0	2	0	75	0.408761
0	2	0	76	0.360943
0	2	0	77	0.345762
0	2	0	78	0.489681
0	2	0	79	0.377716
0	2	0	80	0.324409
0	2	0	81	0.456729
0	2	0	82	0.46029
0	2	0	83	0.40541
0	2	0	84	0.355156
0	2	0	85	0.377974
0	2	0	86	0.398694
0	2	0	87	0.388625
0	2	0	88	0.338589
0	2	0	89	0.373691
0	2	0	90	0.426355
0	2	0	91	0.41158
0	2	0	92	0.401964
0	2	0	93	0.403916
0	2	0	94	0.334677
0	2	0	95	0.439358
0	2	0	96	0.440091
0	2	0	97	0.337549
0	2	0	98	0.355046
0	2	0	99	0.427535
0	2	0	100	0.399864
0	2	0	101	0.415992
0	2	0	102	0.422276
0	2	0	103	0.386864
0	2	0	104	0.388336
0	2	0	105	0.318632
0	2	0	106	0.432257
0	2	0	107	0.422189
0	2	0	108	0.388587
0	2	0	109	0.380104
0	2	0	110	0.422096
0	2	0	111	0.381039
0	2	0	112	0.395244
0	2	0	113	0.423823
0	2	0	114	0.328873
0	2	0	115	0.433673
0	2	0	116	0.485749
0	2	0	117	0.384554
0	2	0	118	0.35386
0	2	0	119	0.375436
0	2	0	120	0.394409
0	2	0	121	0.452346
0	2	0	122	0.388422
0	2	0	123	0.340739
0	2	0	124	0.431825
0	2	0	125	0.429704
0	2	0	126	0.347552
0	2	0	127	0.350809
0	2	0	128	0.393489
0	2	0	129	0.430289
0	2	0	130	0.39618
0	2	0	131	0.317434
0	2	0	132	0.391404
0	2	0	133	0.469315
0	2	0	134	0.415964
0	2	0	135	0.377096
0	2	0	136	0.359177
0	2	0	137	0.375895
0	2	0	138	0.438053
0	2	0	139	0.47473
0	2	0	140	0.381132
0	2	0	141	0.384629
0	2	0	142	0.448089
0	2	0	143	0.414582
0	2	0	144	0.342535
0	2	0	145	0.349772
0	2	0	146	0.431985
0	2	0	147	0.347008
0	2	0	148	0.399814
0	2	0	149	0.484162
0	2	0	150	0.351611
0	2	0	151	0.293748
0	2	0	152	0.385821
0	2	0	153	0.430702
0	2	0	154	0.421731
0	2	0	155	0.334509
0	2	0	156	0.437706
0	2	0	157	0.449446
0	2	0	158	0.37864
0	2	0	159	0.391661
0	2	0	160	0.392888
0	2	0	161	0.394423
0	2	0	162	0.339127
0	2	0	163	0.395681
0	2	0	164	0.345916
0	2	0	165	0.503812
0	2	0	166	0.426552
0	2	0	167	0.271341
0	2	0	168	0.412971
0	2	0	169	0.448689
0	2	0	170	0.365398
0	2	0	171	0.362043
0	2	0	172	0.425968
0	2	0	173	0.376058
0	2	0	174	0.431496
0	2	0	175	0.359569
0	2	0	176	0.356051
0	2	0	177	0.449337
0	2	0	178	0.364807
0	2	0	179	0.365304
0	2	0	180	0.424069
0	2	0	181	0.39386
0	2	0	182	0.395626
0	2	0	183	0.382113
0	2	0	184	0.467748
0	2	0	185	0.387976
0	2	0	186	0.372143
0	2	0	187	0.469083
0	2	0	188	0.379642
0	2	0	189	0.419862
0	2	0	190	0.416278
0	2	0	191	0.294187
0	2	0	192	0.307467
0	2	0	193	0.404244
0	2	0	194	0.391696
0	2	0	195	0.379626
0	2	0	196	0.409634
0	2	0	197	0.386234
0	2	0	198	0.384248
0	2	0	199	0.429299
0	2	0	200	0.376258
0	2	0	201	0.383426
0	2	0	202	0.426585
0	2	0	203	0.410605
0	2	0	204	0.384377
0	2	0	205	0.379099
0	2	0	206	0.409124
0	2	0	207	0.423355
0	2	0	208	0.371183
0	2	0	209	0.327675
0	2	0	210	0.398229
0	2	0	211	0.476791
0	2	0	212	0.425314
0	2	0	213	0.274032
0	2	0	214	0.355847
0	2	0	215	0.498599
0	2	0	216	0.504673
0	2	0	217	0.307103
0	2	0	218	0.351618
0	2	0	219	0.442223
0	2	0	220	0.363702
0	2	0	221	0.441835
0	2	0	222	0.436566
0	2	0	223	0.34416
0	2	0	224	0.397286
0	2	0	225	0.38503
0	2	0	226	0.277975
0	2	0	227	0.424517
0	2	0	228	0.413212
0	2	0	229	0.381798
0	2	0	230	0.410139
0	2	0	231	0.339921
0	2	0	232	0.40744
0	2	0	233	0.457116
0	2	0	234	0.42675
0	2	0	235	0.347899
0	2	0	236	0.322687
0	2	0	237	0.402759
0	2	0	238	0.440648
0	2	0	239	0.392217
0	2	0	240	0.375944
0	2	0	241	0.396579
0	2	0	242	0.40981
0	2	0	243	0.403666
0	2	0	244	0.423854
0	2	0	245	0.33271
0	2	0	246	0.371252
0	2	0	247	0.39993
0	2	0	248	0.351025
0	2	0	249	0.420588
0	2	0	250	0.419135
0	2	0	251	0.378681
0	2	0	252	0.420488
0	2	0	253	0.478129
0	2	0	254	0.512703
0	2	0	255	0.604432
0	2	0	256	0.469053
0	2	0	257	0.235608
0	2	0	258	0.284487
0	2	0	259	0.363357
0	2	1	0	0.354566
0	2	1	1	0.338652
0	2	1	2	0.433571
0	2	1	3	0.434921
0	2	1	4	0.347833
0	2	1	5	0.385032
0	2	1	6	0.41045
0	2	1	7	0.366383
0	2	1	8	0.404664
0	2	1	9	0.418527
0	2	1	10	0.429379
0	2	1	11	0.424475
0	2	1	12	0.334478
0	2	1	13	0.384761
0	2	1	14	0.370241
0	2	1	15	0.409959
0	2	1	16	0.387709
0	2	1	17	0.375994
0	2	1	18	0.378608
0	2	1	19	0.324181
0	2	1	20	0.412022
0	2	1	21	0.432685
0	2	1	22	0.370125
0	2	1	23	0.361949
0	2	1	24	0.403688
0	2	1	25	0.397067
0	2	1	26	0.416991
0	2	1	27	0.399851
0	2	1	28	0.331134
0	2	1	29	0.439567
0	2	1	30	0.472811
0	2	1	31	0.384476
0	2	1	32	0.313381
0	2	1	33	0.321771
0	2	1	34	0.404656
0	2	1	35	0.408954
0	2	1	36	0.408879
0	2	1	37	0.507727
0	2	1	38	0.393381
0	2	1	39	0.294092
0	2	1	40	0.388144
0	2	1	41	0.343681
0	2	1	42	0.363035
0	2	1	43	0.412097
0	2	1	44	0.424031
0	2	1	45	0.47142
0	2	1	46	0.395962
0	2	1	47	0.407319
0	2	1	48	0.321006
0	2	1	49	0.334473
0	2	1	50	0.448535
0	2	1	51	0.348035
0	2	1	52	0.379452
0	2	1	53	0.428085
0	2	1	54	0.409787
0	2	1	55	0.411352
0	2	1	56	0.382216
0	2	1	57	0.353425
0	2	1	58	0.440792
0	2	1	59	0.481985
0	2	1	60	0.338989
0	2	1	61	0.353061
0	2	1	62	0.369267
0	2	1	63	0.299201
0	2	1	64	0.420481
0	2	1	65	0.388943
0	2	1	66	0.336497
0	2	1	67	0.390258
0	2	1	68	0.4385
0	2	1	69	0.418103
0	2	1	70	0.370065
0	2	1	71	0.352744
0	2	1	72	0.399954
0	2	1	73	0.425766
0	2	1	74	0.396897
0	2	1	75	0.405502
0	2	1	76	0.347976
0	2	1	77	0.338246
0	2	1	78	0.483983
0	2	1	79	0.371128
0	2	1	80	0.31208
0	2	1	81	0.441374
0	2	1	82	0.455566
0	2	1	83	0.404576
0	2	1	84	0.341011
0	2	1	85	0.360892
0	2	1	86	0.392727
0	2	1	87	0.381069
0	2	1	88	0.345218
0	2	1	89	0.360855
0	2	1	90	0.422033
0	2	1	91	0.403161
0	2	1	92	0.405585
0	2	1	93	0.391591
0	2	1	94	0.342593
0	2	1	95	0.438426
0	2	1	96	0.43851
0	2	1	97	0.323417
0	2	1	98	0.339552
0	2	1	99	0.413188
0	2	1	100	0.389473
0	2	1	101	0.409078
0	2	1	102	0.410981
0	2	1	103	0.381037
0	2	1	104	0.373151
0	2	1	105	0.325175
0	2	1	106	0.419208
0	2	1	107	0.421293
0	2	1	108	0.372287
0	2	1	109	0.379143
0	2	1	110	0.402433
0	2	1	111	0.384925
0	2	1	112	0.383177
0	2	1	113	0.412053
0	2	1	114	0.320393
0	2	1	115	0.426522
0	2	1	116	0.471453
0	2	1	117	0.373888
0	2	1	118	0.346055
0	2	1	119	0.364057
0	2	1	120	0.395633
0	2	1	121	0.439442
0	2	1	122	0.388665
0	2	1	123	0.331935
0	2	1	124	0.438494
0	2	1	125	0.415272
0	2	1	126	0.34496
0	2	1	127	0.340688
0	2	1	128	0.393591
0	2	1	129	0.423684
0	2	1	130	0.392068
0	2	1	131	0.313637
0	2	1	132	0.380547
0	2	1	133	0.462603
0	2	1	134	0.404515
0	2	1	135	0.372932
0	2	1	136	0.35439
0	2	1	137	0.373456
0	2	1	138	0.409796
0	2	1	139	0.467879
0	2	1	140	0.375385
0	2	1	141	0.379812
0	2	1	142	0.434025
0	2	1	143	0.412397
0	2	1	144	0.32649
0	2	1	145	0.34891
0	2	1	146	0.418168
0	2	1	147	0.340601
0	2	1	148	0.388956
0	2	1	149	0.479023
0	2	1	150	0.341706
0	2	1	151	0.275839
0	2	1	152	0.384492
0	2	1	153	0.421418
0	2	1	154	0.420188
0	2	1	155	0.310627
0	2	1	156	0.43278
0	2	1	157	0.448779
0	2	1	158	0.382324
0	2	1	159	0.378907
0	2	1	160	0.385904
0	2	1	161	0.390372
0	2	1	162	0.342825
0	2	1	163	0.385591
0	2	1	164	0.334415
0	2	1	165	0.505056
0	2	1	166	0.425202
0	2	1	167	0.26379
0	2	1	168	0.394216
0	2	1	169	0.44405
0	2	1	170	0.352187
0	2	1	171	0.355815
0	2	1	172	0.407891
0	2	1	173	0.374168
0	2	1	174	0.426472
0	2	1	175	0.358798
0	2	1	176	0.345765
0	2	1	177	0.432972
0	2	1	178	0.358436
0	2	1	179	0.356399
0	2	1	180	0.423352
0	2	1	181	0.386051
0	2	1	182	0.393778
0	2	1	183	0.370754
0	2	1	184	0.463567
0	2	1	185	0.372284
0	2	1	186	0.374898
0	2	1	187	0.462485
0	2	1	188	0.381476
0	2	1	189	0.400927
0	2	1	190	0.414012
0	2	1	191	0.282934
0	2	1	192	0.304397
0	2	1	193	0.404045
0	2	1	194	0.379306
0	2	1	195	0.382355
0	2	1	196	0.398673
0	2	1	197	0.389813
0	2	1	198	0.377689
0	2	1	199	0.429343
0	2	1	200	0.375133
0	2	1	201	0.380667
0	2	1	202	0.411091
0	2	1	203	0.396053
0	2	1	204	0.375159
0	2	1	205	0.382278
0	2	1	206	0.405669
0	2	1	207	0.420961
0	2	1	208	0.363941
0	2	1	209	0.324164
0	2	1	210	0.392805
0	2	1	211	0.464223
0	2	1	212	0.415788
0	2	1	213	0.273361
0	2	1	214	0.355732
0	2	1	215	0.49005
0	2	1	216	0.500824
0	2	1	217	0.30802
0	2	1	218	0.358216
0	2	1	219	0.437448
0	2	1	220	0.359287
0	2	1	221	0.434224
0	2	1	222	0.43655
0	2	1	223	0.338435
0	2	1	224	0.393778
0	2	1	225	0.371607
0	2	1	226	0.279387
0	2	1	227	0.428884
0	2	1	228	0.404199
0	2	1	229	0.369286
0	2	1	230	0.401547
0	2	1	231	0.341625
0	2	1	232	0.399722
0	2	1	233	0.448967
0	2	1	234	0.415081
0	2	1	235	0.352551
0	2	1	236	0.319389
0	2	1	237	0.39623
0	2	1	238	0.429202
0	2	1	239	0.392754
0	2	1	240	0.379322
0	2	1	241	0.393201
0	2	1	242	0.402504
0	2	1	243	0.400736
0	2	1	244	0.424403
0	2	1	245	0.322952
0	2	1	246	0.358908
0	2	1	247	0.390356
0	2	1	248	0.35213
0	2	1	249	0.417475
0	2	1	250	0.418806
0	2	1	251	0.37088
0	2	1	252	0.42075
0	2	1	253	0.459529
0	2	1	254	0.477299
0	2	1	255	0.562025
0	2	1	256	0.46613
0	2	1	257	0.24669
0	2	1	258	0.295626
0	2	1	259	0.379067
0	3	0	0	0.40104
0	3	0	1	0.398412
0	3	0	2	0.313063
0	3	0	3	0.348912
0	3	0	4	0.408429
0	3	0	5	0.415916
0	3	0	6	0.428078
0	3	0	7	0.387672
0	3	0	8	0.46958
0	3	0	9	0.379438
0	3	0	10	0.30081
0	3	0	11	0.406726
0	3	0	12	0.364228
0	3	0	13	0.387099
0	3	0	14	0.399373
0	3	0	15	0.433548
0	3	0	16	0.41876
0	3	0	17	0.360851
0	3	0	18	0.464938
0	3	0	19	0.392885
0	3	0	20	0.297641
0	3	0	21	0.4979
0	3	0	22	0.43769
0	3	0	23	0.286834
0	3	0	24	0.478699
0	3	0	25	0.40125
0	3	0	26	0.291113
0	3	0	27	0.373355
0	3	0	28	0.420678
0	3	0	29	0.368657
0	3	0	30	0.346492
0	3	0	31	0.44909
0	3	0	32	0.392218
0	3	0	33	0.390864
0	3	0	34	0.405284
0	3	0	35	0.388515
0	3	0	36	0.416356
0	3	0	37	0.349163
0	3	0	38	0.400975
0	3	0	39	0.398534
0	3	0	40	0.452353
0	3	0	41	0.441933
0	3	0	42	0.305929
0	3	0	43	0.309022
0	3	0	44	0.412072
0	3	0	45	0.458224
0	3	0	46	0.409059
0	3	0	47	0.324173
0	3	0	48	0.32209
0	3	0	49	0.441127
0	3	0	50	0.529828
0	3	0	51	0.378129
0	3	0	52	0.284902
0	3	0	53	0.441174
0	3	0	54	0.473651
0	3	0	55	0.303411
0	3	0	56	0.336495
0	3	0	57	0.389791
0	3	0	58	0.446875
0	3	0	59	0.468237
0	3	0	60	0.313203
0	3	0	61	0.336524
0	3	0	62	0.439661
0	3	0	63	0.467937
0	3	0	64	0.417591
0	3	0	65	0.358525
0	3	0	66	0.340134
0	3	0	67	0.410758
0	3	0	68	0.356904
0	3	0	69	0.400589
0	3	0	70	0.441275
0	3	0	71	0.357851
0	3	0	72	0.445596
0	3	0	73	0.344985
0	3	0	74	0.299547
0	3	0	75	0.442027
0	3	0	76	0.444681
0	3	0	77	0.395876
0	3	0	78	0.379189
0	3	0	79	0.345408
0	3	0	80	0.404634
0	3	0	81	0.457135
0	3	0	82	0.371814
0	3	0	83	0.345226
0	3	0	84	0.344283
0	3	0	85	0.400163
0	3	0	86	0.402772
0	3	0	87	0.379402
0	3	0	88	0.434166
0	3	0	89	0.409101
0	3	0	90	0.395084
0	3	0	91	0.362102
0	3	0	92	0.411161
0	3	0	93	0.443914
0	3	0	94	0.371268
0	3	0	95	0.370024
0	3	0	96	0.415391
0	3	0	97	0.362089
0	3	0	98	0.359953
0	3	0	99	0.422794
0	3	0	100	0.398637
0	3	0	101	0.469418
0	3	0	102	0.403022
0	3	0	103	0.290741
0	3	0	104	0.380967
0	3	0	105	0.471611
0	3	0	106	0.33704
0	3	0	107	0.311115
0	3	0	108	0.381699
0	3	0	109	0.405099
0	3	0	110	0.4636
0	3	0	111	0.395093
0	3	0	112	0.354658
0	3	0	113	0.3274
0	3	0	114	0.399184
0	3	0	115	0.473303
0	3	0	116	0.43007
0	3	0	117	0.363641
0	3	0	118	0.342948
0	3	0	119	0.401332
0	3	0	120	0.426563
0	3	0	121	0.396617
0	3	0	122	0.406243
0	3	0	123	0.35912
0	3	0	124	0.362299
0	3	0	125	0.418604
0	3	0	126	0.387413
0	3	0	127	0.388674
0	3	0	128	0.42211
0	3	0	129	0.378849
0	3	0	130	0.321314
0	3	0	131	0.421767
0	3	0	132	0.40392
0	3	0	133	0.436355
0	3	0	134	0.434048
0	3	0	135	0.321794
0	3	0	136	0.352793
0	3	0	137	0.356082
0	3	0	138	0.404403
0	3	0	139	0.45425
0	3	0	140	0.4298
0	3	0	141	0.387364
0	3	0	142	0.40632
0	3	0	143	0.347539
0	3	0	144	0.38199
0	3	0	145	0.411217
0	3	0	146	0.430887
0	3	0	147	0.356886
0	3	0	148	0.397073
0	3	0	149	0.432372
0	3	0	150	0.293964
0	3	0	151	0.379539
0	3	0	152	0.372158
0	3	0	153	0.424366
0	3	0	154	0.437013
0	3	0	155	0.361381
0	3	0	156	0.425002
0	3	0	157	0.417897
0	3	0	158	0.333389
0	3	0	159	0.363526
0	3	0	160	0.381466
0	3	0	161	0.406011
0	3	0	162	0.464891
0	3	0	163	0.362516
0	3	0	164	0.337311
0	3	0	165	0.398938
0	3	0	166	0.44681
0	3	0	167	0.422921
0	3	0	168	0.317481
0	3	0	169	0.448352
0	3	0	170	0.437049
0	3	0	171	0.346819
0	3	0	172	0.354694
0	3	0	173	0.37201
0	3	0	174	0.414469
0	3	0	175	0.433154
0	3	0	176	0.30337
0	3	0	177	0.419806
0	3	0	178	0.457046
0	3	0	179	0.328114
0	3	0	180	0.392335
0	3	0	181	0.353303
0	3	0	182	0.378474
0	3	0	183	0.383715
0	3	0	184	0.349006
0	3	0	185	0.435406
0	3	0	186	0.415764
0	3	0	187	0.366096
0	3	0	188	0.415568
0	3	0	189	0.448499
0	3	0	190	0.377522
0	3	0	191	0.378049
0	3	0	192	0.381166
0	3	0	193	0.346256
0	3	0	194	0.378128
0	3	0	195	0.443519
0	3	0	196	0.348131
0	3	0	197	0.300167
0	3	0	198	0.419501
0	3	0	199	0.468663
0	3	0	200	0.346509
0	3	0	201	0.292549
0	3	0	202	0.4231
0	3	0	203	0.457162
0	3	0	204	0.36983
0	3	0	205	0.403942
0	3	0	206	0.502485
0	3	0	207	0.335999
0	3	0	208	0.330003
0	3	0	209	0.445104
0	3	0	210	0.37944
0	3	0	211	0.296631
0	3	0	212	0.382496
0	3	0	213	0.468296
0	3	0	214	0.435038
0	3	0	215	0.354388
0	3	0	216	0.390778
0	3	0	217	0.386791
0	3	0	218	0.350096
0	3	0	219	0.382134
0	3	0	220	0.430783
0	3	0	221	0.488062
0	3	0	222	0.445416
0	3	0	223	0.356144
0	3	0	224	0.312598
0	3	0	225	0.357347
0	3	0	226	0.407849
0	3	0	227	0.408691
0	3	0	228	0.362481
0	3	0	229	0.428578
0	3	0	230	0.428891
0	3	0	231	0.346868
0	3	0	232	0.329824
0	3	0	233	0.397167
0	3	0	234	0.422718
0	3	0	235	0.346552
0	3	0	236	0.364523
0	3	0	237	0.452149
0	3	0	238	0.419036
0	3	0	239	0.308922
0	3	0	240	0.38264
0	3	0	241	0.445316
0	3	0	242	0.399976
0	3	0	243	0.310496
0	3	0	244	0.355414
0	3	0	245	0.453664
0	3	0	246	0.453033
0	3	0	247	0.447214
0	3	0	248	0.414519
0	3	0	249	0.36665
0	3	0	250	0.37374
0	3	0	251	0.374121
0	3	0	252	0.390014
0	3	0	253	0.456505
0	3	0	254	0.531195
0	3	0	255	0.579597
0	3	0	256	0.455291
0	3	0	257	0.257836
0	3	0	258	0.30774
0	3	0	259	0.343641
0	3	1	0	0.464854
0	3	1	1	0.40742
0	3	1	2	0.319234
0	3	1	3	0.346666
0	3	1	4	0.417245
0	3	1	5	0.410831
0	3	1	6	0.413162
0	3	1	7	0.382523
0	3	1	8	0.4737
0	3	1	9	0.372439
0	3	1	10	0.283846
0	3	1	11	0.398663
0	3	1	12	0.35265
0	3	1	13	0.390884
0	3	1	14	0.377731
0	3	1	15	0.415832
0	3	1	16	0.408604
0	3	1	17	0.366719
0	3	1	18	0.448883
0	3	1	19	0.384473
0	3	1	20	0.292564
0	3	1	21	0.501735
0	3	1	22	0.416947
0	3	1	23	0.282966
0	3	1	24	0.471097
0	3	1	25	0.405504
0	3	1	26	0.299426
0	3	1	27	0.348964
0	3	1	28	0.410939
0	3	1	29	0.356106
0	3	1	30	0.349924
0	3	1	31	0.430551
0	3	1	32	0.376268
0	3	1	33	0.382043
0	3	1	34	0.412352
0	3	1	35	0.387615
0	3	1	36	0.399796
0	3	1	37	0.34462
0	3	1	38	0.402099
0	3	1	39	0.397743
0	3	1	40	0.43292
0	3	1	41	0.440344
0	3	1	42	0.310992
0	3	1	43	0.309433
0	3	1	44	0.385832
0	3	1	45	0.44488
0	3	1	46	0.404589
0	3	1	47	0.326244
0	3	1	48	0.319154
0	3	1	49	0.426662
0	3	1	50	0.52141
0	3	1	51	0.380513
0	3	1	52	0.279498
0	3	1	53	0.429525
0	3	1	54	0.463756
0	3	1	55	0.308992
0	3	1	56	0.337285
0	3	1	57	0.381394
0	3	1	58	0.433643
0	3	1	59	0.45825
0	3	1	60	0.315306
0	3	1	61	0.325159
0	3	1	62	0.430077
0	3	1	63	0.455488
0	3	1	64	0.427488
0	3	1	65	0.344277
0	3	1	66	0.339062
0	3	1	67	0.400968
0	3	1	68	0.36546
0	3	1	69	0.387342
0	3	1	70	0.429529
0	3	1	71	0.353837
0	3	1	72	0.451861
0	3	1	73	0.342133
0	3	1	74	0.279821
0	3	1	75	0.429526
0	3	1	76	0.427722
0	3	1	77	0.397363
0	3	1	78	0.367156
0	3	1	79	0.341524
0	3	1	80	0.394137
0	3	1	81	0.460723
0	3	1	82	0.362995
0	3	1	83	0.338917
0	3	1	84	0.338933
0	3	1	85	0.397083
0	3	1	86	0.398265
0	3	1	87	0.371076
0	3	1	88	0.428109
0	3	1	89	0.392341
0	3	1	90	0.391459
0	3	1	91	0.358677
0	3	1	92	0.407434
0	3	1	93	0.434393
0	3	1	94	0.364781
0	3	1	95	0.368473
0	3	1	96	0.419529
0	3	1	97	0.362708
0	3	1	98	0.364166
0	3	1	99	0.42038
0	3	1	100	0.388
0	3	1	101	0.459049
0	3	1	102	0.39802
0	3	1	103	0.280459
0	3	1	104	0.375086
0	3	1	105	0.465235
0	3	1	106	0.332203
0	3	1	107	0.302849
0	3	1	108	0.38048
0	3	1	109	0.405553
0	3	1	110	0.455807
0	3	1	111	0.393766
0	3	1	112	0.351808
0	3	1	113	0.320252
0	3	1	114	0.382143
0	3	1	115	0.469309
0	3	1	116	0.426787
0	3	1	117	0.363093
0	3	1	118	0.33494
0	3	1	119	0.395861
0	3	1	120	0.413338
0	3	1	121	0.395398
0	3	1	122	0.403828
0	3	1	123	0.352774
0	3	1	124	0.358122
0	3	1	125	0.420061
0	3	1	126	0.391051
0	3	1	127	0.3803
0	3	1	128	0.417131
0	3	1	129	0.364232
0	3	1	130	0.318971
0	3	1	131	0.413118
0	3	1	132	0.401731
0	3	1	133	0.425578
0	3	1	134	0.43117
0	3	1	135	0.314789
0	3	1	136	0.347612
0	3	1	137	0.347887
0	3	1	138	0.397121
0	3	1	139	0.449671
0	3	1	140	0.420103
0	3	1	141	0.377192
0	3	1	142	0.401303
0	3	1	143	0.343587
0	3	1	144	0.372833
0	3	1	145	0.40401
0	3	1	146	0.420771
0	3	1	147	0.362169
0	3	1	148	0.397794
0	3	1	149	0.433493
0	3	1	150	0.286084
0	3	1	151	0.378387
0	3	1	152	0.366106
0	3	1	153	0.416598
0	3	1	154	0.424207
0	3	1	155	0.354753
0	3	1	156	0.417852
0	3	1	157	0.416038
0	3	1	158	0.333113
0	3	1	159	0.350083
0	3	1	160	0.387454
0	3	1	161	0.397379
0	3	1	162	0.45922
0	3	1	163	0.352594
0	3	1	164	0.331198
0	3	1	165	0.383341
0	3	1	166	0.438704
0	3	1	167	0.409365
0	3	1	168	0.320431
0	3	1	169	0.438668
0	3	1	170	0.430594
0	3	1	171	0.329085
0	3	1	172	0.345926
0	3	1	173	0.374126
0	3	1	174	0.411248
0	3	1	175	0.429219
0	3	1	176	0.293442
0	3	1	177	0.419791
0	3	1	178	0.450278
0	3	1	179	0.324602
0	3	1	180	0.38791
0	3	1	181	0.353745
0	3	1	182	0.37299
0	3	1	183	0.385606
0	3	1	184	0.348413
0	3	1	185	0.42734
0	3	1	186	0.410203
0	3	1	187	0.354083
0	3	1	188	0.406604
0	3	1	189	0.440501
0	3	1	190	0.373964
0	3	1	191	0.3718
0	3	1	192	0.379524
0	3	1	193	0.334997
0	3	1	194	0.369844
0	3	1	195	0.434839
0	3	1	196	0.354108
0	3	1	197	0.304743
0	3	1	198	0.415364
0	3	1	199	0.449843
0	3	1	200	0.344537
0	3	1	201	0.299551
0	3	1	202	0.411696
0	3	1	203	0.447381
0	3	1	204	0.357578
0	3	1	205	0.404018
0	3	1	206	0.496551
0	3	1	207	0.331557
0	3	1	208	0.314556
0	3	1	209	0.441407
0	3	1	210	0.373095
0	3	1	211	0.291749
0	3	1	212	0.364376
0	3	1	213	0.456241
0	3	1	214	0.427264
0	3	1	215	0.350775
0	3	1	216	0.372215
0	3	1	217	0.381179
0	3	1	218	0.354897
0	3	1	219	0.37375
0	3	1	220	0.417788
0	3	1	221	0.471201
0	3	1	222	0.449356
0	3	1	223	0.353087
0	3	1	224	0.302435
0	3	1	225	0.33877
0	3	1	226	0.413133
0	3	1	227	0.406852
0	3	1	228	0.363319
0	3	1	229	0.410381
0	3	1	230	0.429039
0	3	1	231	0.343103
0	3	1	232	0.327649
0	3	1	233	0.38206
0	3	1	234	0.412633
0	3	1	235	0.350001
0	3	1	236	0.355025
0	3	1	237	0.438416
0	3	1	238	0.39757
0	3	1	239	0.308874
0	3	1	240	0.375373
0	3	1	241	0.436525
0	3	1	242	0.379207
0	3	1	243	0.305316
0	3	1	244	0.359541
0	3	1	245	0.455407
0	3	1	246	0.432104
0	3	1	247	0.436501
0	3	1	248	0.413449
0	3	1	249	0.36725
0	3	1	250	0.359851
0	3	1	251	0.36491
0	3	1	252	0.393766
0	3	1	253	0.440918
0	3	1	254	0.48753
0	3	1	255	0.538325
0	3	1	256	0.449971
0	3	1	257	0.280101
0	3	1	258	0.313028
0	3	1	259	0.345807
1	0	0	0	0.588086
1	0	0	1	0.387491
1	0	0	2	0.311991
1	0	0	3	0.343118
1	0	0	4	0.421055
1	0	0	5	0.526587
1	0	0	6	0.363477
1	0	0	7	0.382289
1	0	0	8	0.431286
1	0	0	9	0.333909
1	0	0	10	0.352807
1	0	0	11	0.404266
1	0	0	12	0.396983
1	0	0	13	0.469144
1	0	0	14	0.43595
1	0	0	15	0.487676
1	0	0	16	0.381042
1	0	0	17	0.290084
1	0	0	18	0.450978
1	0	0	19	0.369537
1	0	0	20	0.311532
1	0	0	21	0.374737
1	0	0	22	0.409599
1	0	0	23	0.418785
1	0	0	24	0.361875
1	0	0	25	0.436487
1	0	0	26	0.390201
1	0	0	27	0.405624
1	0	0	28	0.443716
1	0	0	29	0.292882
1	0	0	30	0.431523
1	0	0	31	0.458206
1	0	0	32	0.407005
1	0	0	33	0.402299
1	0	0	34	0.336061
1	0	0	35	0.344137
1	0	0	36	0.423199
1	0	0	37	0.456566
1	0	0	38	0.389658
1	0	0	39	0.331698
1	0	0	40	0.483677
1	0	0	41	0.489801
1	0	0	42	0.338611
1	0	0	43	0.380226
1	0	0	44	0.339515
1	0	0	45	0.340429
1	0	0	46	0.423458
1	0	0	47	0.415743
1	0	0	48	0.418967
1	0	0	49	0.469771
1	0	0	50	0.364972
1	0	0	51	0.326904
1	0	0	52	0.381098
1	0	0	53	0.4574
1	0	0	54	0.401966
1	0	0	55	0.387587
1	0	0	56	0.401508
1	0	0	57	0.335005
1	0	0	58	0.380551
1	0	0	59	0.395962
1	0	0	60	0.42023
1	0	0	61	0.434366
1	0	0	62	0.359669
1	0	0	63	0.40078
1	0	0	64	0.469739
1	0	0	65	0.284712
1	0	0	66	0.404326
1	0	0	67	0.456446
