SURF	Chip	RCO	Sample	DeltaT
0	2	0	34	0.437703
0	2	0	35	0.371182
0	2	0	36	0.446176
0	2	0	37	0.583131
0	2	0	38	0.201537
0	2	0	39	0.389149
0	2	0	40	0.367249
0	2	0	41	0.323255
0	2	0	42	0.428222
0	2	0	43	0.38402
0	2	0	44	0.465161
0	2	0	45	0.48151
0	2	0	46	0.320765
0	2	0	47	0.488598
0	2	0	48	0.156776
0	2	0	49	0.504218
0	2	0	50	0.402472
0	2	0	51	0.291348
0	2	0	52	0.459595
0	2	0	53	0.391963
0	2	0	54	0.430847
0	2	0	55	0.395032
0	2	0	56	0.369466
0	2	0	57	0.336589
0	2	0	58	0.556826
0	2	0	59	0.412655
0	2	0	60	0.266624
0	2	0	61	0.430103
0	2	0	62	0.311412
0	2	0	63	0.297413
0	2	0	64	0.535917
0	2	0	65	0.252786
0	2	0	66	0.403446
0	2	0	67	0.402039
0	2	0	68	0.474941
0	2	0	69	0.353179
0	2	0	70	0.366802
0	2	0	71	0.35774
0	2	0	72	0.447002
0	2	0	73	0.410401
0	2	0	74	0.37543
0	2	0	75	0.437433
0	2	0	76	0.275013
0	2	0	77	0.389552
0	2	0	78	0.568447
0	2	0	79	0.178856
0	2	0	80	0.461628
0	2	0	81	0.409794
0	2	0	82	0.502042
0	2	0	83	0.294522
0	2	0	84	0.401055
0	2	0	85	0.322545
0	2	0	86	0.471654
0	2	0	87	0.276233
0	2	0	88	0.420127
0	2	0	89	0.322037
0	2	0	90	0.513246
0	2	0	91	0.299928
0	2	0	92	0.502763
0	2	0	93	0.297729
0	2	0	94	0.369041
0	2	0	95	0.512529
0	2	0	96	0.362045
0	2	0	97	0.305433
0	2	0	98	0.366206
0	2	0	99	0.477688
0	2	0	100	0.282368
0	2	0	101	0.542853
0	2	0	102	0.270596
0	2	0	103	0.493856
0	2	0	104	0.255736
0	2	0	105	0.378455
0	2	0	106	0.470334
0	2	0	107	0.382011
0	2	0	108	0.371009
0	2	0	109	0.378039
0	2	0	110	0.441168
0	2	0	111	0.318527
0	2	0	112	0.453811
0	2	0	113	0.361175
0	2	0	114	0.274944
0	2	0	115	0.586846
0	2	0	116	0.365197
0	2	0	117	0.383595
0	2	0	118	0.297774
0	2	0	119	0.430497
0	2	0	120	0.36874
0	2	0	121	0.520713
0	2	0	122	0.248196
0	2	0	123	0.416368
0	2	0	124	0.468085
0	2	0	125	0.368099
0	2	0	126	0.301586
0	2	0	127	0.38949
0	2	0	128	0.39438
0	2	0	129	0.469412
0	2	0	130	0.316981
0	2	0	131	0.290514
0	2	0	132	0.472662
0	2	0	133	0.453985
0	2	0	134	0.365441
0	2	0	135	0.377031
0	2	0	136	0.338645
0	2	0	137	0.402882
0	2	0	138	0.431692
0	2	0	139	0.504366
0	2	0	140	0.247936
0	2	0	141	0.506165
0	2	0	142	0.370275
0	2	0	143	0.449632
0	2	0	144	0.223807
0	2	0	145	0.458217
0	2	0	146	0.384936
0	2	0	147	0.289672
0	2	0	148	0.49844
0	2	0	149	0.45343
0	2	0	150	0.218646
0	2	0	151	0.359392
0	2	0	152	0.408686
0	2	0	153	0.440354
0	2	0	154	0.366152
0	2	0	155	0.278135
0	2	0	156	0.604352
0	2	0	157	0.288016
0	2	0	158	0.461823
0	2	0	159	0.314763
0	2	0	160	0.452198
0	2	0	161	0.332225
0	2	0	162	0.343674
0	2	0	163	0.414678
0	2	0	164	0.278064
0	2	0	165	0.749492
0	2	0	166	0.0931191
0	2	0	167	0.419213
0	2	0	168	0.382414
0	2	0	169	0.501832
0	2	0	170	0.206374
0	2	0	171	0.494242
0	2	0	172	0.341741
0	2	0	173	0.410019
0	2	0	174	0.438027
0	2	0	175	0.257657
0	2	0	176	0.435669
0	2	0	177	0.457973
0	2	0	178	0.249899
0	2	0	179	0.455465
0	2	0	180	0.391185
0	2	0	181	0.392313
0	2	0	182	0.383298
0	2	0	183	0.371403
0	2	0	184	0.544403
0	2	0	185	0.225442
0	2	0	186	0.515717
0	2	0	187	0.406784
0	2	0	188	0.33977
0	2	0	189	0.478673
0	2	0	190	0.3503
0	2	0	191	0.215111
0	2	0	192	0.405766
0	2	0	193	0.384406
0	2	0	194	0.393969
0	2	0	195	0.359595
0	2	0	196	0.432481
0	2	0	197	0.341666
0	2	0	198	0.432659
0	2	0	199	0.435936
0	2	0	200	0.306097
0	2	0	201	0.443076
0	2	0	202	0.387979
0	2	0	203	0.416475
0	2	0	204	0.320764
0	2	0	205	0.441506
0	2	0	206	0.374369
0	2	0	207	0.484972
0	2	0	208	0.239855
0	2	0	209	0.411449
0	2	0	210	0.356542
0	2	0	211	0.579774
0	2	0	212	0.244142
0	2	0	213	0.318364
0	2	0	214	0.391687
0	2	0	215	0.587482
0	2	0	216	0.417757
0	2	0	217	0.201562
0	2	0	218	0.506082
0	2	0	219	0.368194
0	2	0	220	0.360119
0	2	0	221	0.511124
0	2	0	222	0.354015
0	2	0	223	0.325111
0	2	0	224	0.468504
0	2	0	225	0.277005
0	2	0	226	0.28273
0	2	0	227	0.565637
0	2	0	228	0.265343
0	2	0	229	0.463271
0	2	0	230	0.344382
0	2	0	231	0.341916
0	2	0	232	0.452941
0	2	0	233	0.446831
0	2	0	234	0.378445
0	2	0	235	0.332121
0	2	0	236	0.316182
0	2	0	237	0.477025
0	2	0	238	0.380513
0	2	0	239	0.392597
0	2	0	240	0.359666
0	2	0	241	0.450096
0	2	0	242	0.350441
0	2	0	243	0.459644
0	2	0	244	0.36535
0	2	0	245	0.305301
0	2	0	246	0.422463
0	2	0	247	0.364128
0	2	0	248	0.329362
0	2	0	249	0.505306
0	2	0	250	0.344362
0	2	0	251	0.388316
0	2	0	252	0.432724
0	2	0	253	0.49769
0	2	0	254	0.475064
0	2	0	255	0.636194
0	2	0	256	0.299032
0	2	0	257	0.209477
0	2	0	258	0.37849
0	2	0	259	0
0	2	1	0	0.557187
0	2	1	1	0.30059
0	2	1	2	0.561091
0	2	1	3	0.340513
0	2	1	4	0.368052
0	2	1	5	0.394177
0	2	1	6	0.417025
0	2	1	7	0.318639
0	2	1	8	0.508855
0	2	1	9	0.328395
0	2	1	10	0.541484
0	2	1	11	0.328781
0	2	1	12	0.371175
0	2	1	13	0.409449
0	2	1	14	0.351262
0	2	1	15	0.455784
0	2	1	16	0.334813
0	2	1	17	0.430459
0	2	1	18	0.333277
0	2	1	19	0.316026
0	2	1	20	0.531028
0	2	1	21	0.345802
0	2	1	22	0.402127
0	2	1	23	0.336647
0	2	1	24	0.477079
0	2	1	25	0.350919
0	2	1	26	0.508167
0	2	1	27	0.292033
0	2	1	28	0.379716
0	2	1	29	0.528667
0	2	1	30	0.428021
0	2	1	31	0.356774
0	2	1	32	0.281643
0	2	1	33	0.382975
0	2	1	34	0.448724
0	2	1	35	0.383802
0	2	1	36	0.449314
0	2	1	37	0.581751
0	2	1	38	0.203659
0	2	1	39	0.399136
0	2	1	40	0.368842
0	2	1	41	0.319584
0	2	1	42	0.434921
0	2	1	43	0.392187
0	2	1	44	0.470945
0	2	1	45	0.485749
0	2	1	46	0.331016
0	2	1	47	0.497174
0	2	1	48	0.154679
0	2	1	49	0.510818
0	2	1	50	0.401058
0	2	1	51	0.300223
0	2	1	52	0.464038
0	2	1	53	0.399651
0	2	1	54	0.449753
0	2	1	55	0.394174
0	2	1	56	0.376893
0	2	1	57	0.338005
0	2	1	58	0.573201
0	2	1	59	0.424868
0	2	1	60	0.268556
0	2	1	61	0.432041
0	2	1	62	0.324285
0	2	1	63	0.307141
0	2	1	64	0.535429
0	2	1	65	0.258154
0	2	1	66	0.411595
0	2	1	67	0.40909
0	2	1	68	0.476974
0	2	1	69	0.362631
0	2	1	70	0.370988
0	2	1	71	0.372104
0	2	1	72	0.449211
0	2	1	73	0.415787
0	2	1	74	0.37755
0	2	1	75	0.448359
0	2	1	76	0.272859
0	2	1	77	0.403258
0	2	1	78	0.578713
0	2	1	79	0.184909
0	2	1	80	0.470822
0	2	1	81	0.426498
0	2	1	82	0.500904
0	2	1	83	0.303155
0	2	1	84	0.413781
0	2	1	85	0.327361
0	2	1	86	0.479338
0	2	1	87	0.281537
0	2	1	88	0.41996
0	2	1	89	0.320694
0	2	1	90	0.53026
0	2	1	91	0.292841
0	2	1	92	0.517215
0	2	1	93	0.284604
0	2	1	94	0.383555
0	2	1	95	0.506522
0	2	1	96	0.379673
0	2	1	97	0.303536
0	2	1	98	0.385281
0	2	1	99	0.485365
0	2	1	100	0.300179
0	2	1	101	0.541587
0	2	1	102	0.284075
0	2	1	103	0.500764
0	2	1	104	0.26563
0	2	1	105	0.375974
0	2	1	106	0.477831
0	2	1	107	0.388719
0	2	1	108	0.376746
0	2	1	109	0.396693
0	2	1	110	0.440397
0	2	1	111	0.327701
0	2	1	112	0.457942
0	2	1	113	0.39422
0	2	1	114	0.263694
0	2	1	115	0.602805
0	2	1	116	0.370277
0	2	1	117	0.40367
0	2	1	118	0.302679
0	2	1	119	0.428495
0	2	1	120	0.377018
0	2	1	121	0.531971
0	2	1	122	0.251105
0	2	1	123	0.411507
0	2	1	124	0.466316
0	2	1	125	0.391015
0	2	1	126	0.30296
0	2	1	127	0.391486
0	2	1	128	0.400869
0	2	1	129	0.468652
0	2	1	130	0.328714
0	2	1	131	0.293188
0	2	1	132	0.485251
0	2	1	133	0.451479
0	2	1	134	0.384824
0	2	1	135	0.374003
0	2	1	136	0.342776
0	2	1	137	0.411825
0	2	1	138	0.462569
0	2	1	139	0.491091
0	2	1	140	0.263416
0	2	1	141	0.506523
0	2	1	142	0.38345
0	2	1	143	0.447545
0	2	1	144	0.242341
0	2	1	145	0.460263
0	2	1	146	0.397456
0	2	1	147	0.300225
0	2	1	148	0.505833
0	2	1	149	0.458244
0	2	1	150	0.224784
0	2	1	151	0.375588
0	2	1	152	0.408771
0	2	1	153	0.447193
0	2	1	154	0.374546
0	2	1	155	0.296417
0	2	1	156	0.595968
0	2	1	157	0.295455
0	2	1	158	0.464394
0	2	1	159	0.323444
0	2	1	160	0.465438
0	2	1	161	0.32809
0	2	1	162	0.346051
0	2	1	163	0.430765
0	2	1	164	0.276156
0	2	1	165	0.748464
0	2	1	166	0.101973
0	2	1	167	0.429649
0	2	1	168	0.396758
0	2	1	169	0.505492
0	2	1	170	0.218493
0	2	1	171	0.50878
0	2	1	172	0.347172
0	2	1	173	0.409237
0	2	1	174	0.449318
0	2	1	175	0.256139
0	2	1	176	0.451687
0	2	1	177	0.470825
0	2	1	178	0.255677
0	2	1	179	0.458744
0	2	1	180	0.395202
0	2	1	181	0.394995
0	2	1	182	0.394846
0	2	1	183	0.373467
0	2	1	184	0.555068
0	2	1	185	0.226916
0	2	1	186	0.523581
0	2	1	187	0.407675
0	2	1	188	0.347524
0	2	1	189	0.492824
0	2	1	190	0.353384
0	2	1	191	0.221415
0	2	1	192	0.406475
0	2	1	193	0.390351
0	2	1	194	0.404626
0	2	1	195	0.356929
0	2	1	196	0.446561
0	2	1	197	0.331195
0	2	1	198	0.443867
0	2	1	199	0.431412
0	2	1	200	0.304306
0	2	1	201	0.454581
0	2	1	202	0.404318
0	2	1	203	0.429724
0	2	1	204	0.322859
0	2	1	205	0.436317
0	2	1	206	0.385441
0	2	1	207	0.485697
0	2	1	208	0.245516
0	2	1	209	0.416372
0	2	1	210	0.359873
0	2	1	211	0.588338
0	2	1	212	0.256997
0	2	1	213	0.311607
0	2	1	214	0.401703
0	2	1	215	0.593505
0	2	1	216	0.416613
0	2	1	217	0.195721
0	2	1	218	0.504374
0	2	1	219	0.37981
0	2	1	220	0.363683
0	2	1	221	0.511161
0	2	1	222	0.363224
0	2	1	223	0.327144
0	2	1	224	0.479013
0	2	1	225	0.280365
0	2	1	226	0.278892
0	2	1	227	0.568372
0	2	1	228	0.275646
0	2	1	229	0.477926
0	2	1	230	0.33915
0	2	1	231	0.346993
0	2	1	232	0.461796
0	2	1	233	0.451729
0	2	1	234	0.388991
0	2	1	235	0.325046
0	2	1	236	0.327924
0	2	1	237	0.479383
0	2	1	238	0.387357
0	2	1	239	0.39416
0	2	1	240	0.361316
0	2	1	241	0.452336
0	2	1	242	0.3537
0	2	1	243	0.460728
0	2	1	244	0.372983
0	2	1	245	0.308119
0	2	1	246	0.44085
0	2	1	247	0.35599
0	2	1	248	0.342028
0	2	1	249	0.498371
0	2	1	250	0.348726
0	2	1	251	0.394131
0	2	1	252	0.437318
0	2	1	253	0.522252
0	2	1	254	0.522964
0	2	1	255	0.663625
0	2	1	256	0.290159
0	2	1	257	0.196253
0	2	1	258	0.35555
0	2	1	259	0
0	3	0	0	0.185541
0	3	0	1	0.373235
0	3	0	2	0.257685
0	3	0	3	0.445468
0	3	0	4	0.372242
0	3	0	5	0.457324
0	3	0	6	0.377014
0	3	0	7	0.39859
0	3	0	8	0.545637
0	3	0	9	0.210978
0	3	0	10	0.371461
0	3	0	11	0.420006
0	3	0	12	0.298766
0	3	0	13	0.464461
0	3	0	14	0.297366
0	3	0	15	0.547345
0	3	0	16	0.263601
0	3	0	17	0.452369
0	3	0	18	0.451579
0	3	0	19	0.31494
0	3	0	20	0.284566
0	3	0	21	0.713755
0	3	0	22	0.117035
0	3	0	23	0.468296
0	3	0	24	0.47332
0	3	0	25	0.328332
0	3	0	26	0.249902
0	3	0	27	0.46318
0	3	0	28	0.357964
0	3	0	29	0.369465
0	3	0	30	0.319638
0	3	0	31	0.539878
0	3	0	32	0.222992
0	3	0	33	0.547156
0	3	0	34	0.275247
0	3	0	35	0.494707
0	3	0	36	0.321295
0	3	0	37	0.357351
0	3	0	38	0.444862
0	3	0	39	0.346963
0	3	0	40	0.531269
0	3	0	41	0.347478
0	3	0	42	0.270638
0	3	0	43	0.345723
0	3	0	44	0.42479
0	3	0	45	0.473679
0	3	0	46	0.350098
0	3	0	47	0.293148
0	3	0	48	0.34136
0	3	0	49	0.519382
0	3	0	50	0.521716
0	3	0	51	0.241201
0	3	0	52	0.302371
0	3	0	53	0.568702
0	3	0	54	0.373202
0	3	0	55	0.23531
0	3	0	56	0.429358
0	3	0	57	0.339932
0	3	0	58	0.533029
0	3	0	59	0.382641
0	3	0	60	0.255876
0	3	0	61	0.393854
0	3	0	62	0.473041
0	3	0	63	0.446588
0	3	0	64	0.391583
0	3	0	65	0.302248
0	3	0	66	0.365748
0	3	0	67	0.440059
0	3	0	68	0.287472
0	3	0	69	0.487441
0	3	0	70	0.364598
0	3	0	71	0.360361
0	3	0	72	0.547553
0	3	0	73	0.127327
0	3	0	74	0.437013
0	3	0	75	0.413425
0	3	0	76	0.463296
0	3	0	77	0.320311
0	3	0	78	0.416967
0	3	0	79	0.262295
0	3	0	80	0.533854
0	3	0	81	0.387057
0	3	0	82	0.321118
0	3	0	83	0.360581
0	3	0	84	0.324968
0	3	0	85	0.482203
0	3	0	86	0.287058
0	3	0	87	0.457318
0	3	0	88	0.417836
0	3	0	89	0.375781
0	3	0	90	0.392361
0	3	0	91	0.327616
0	3	0	92	0.486531
0	3	0	93	0.390706
0	3	0	94	0.337319
0	3	0	95	0.390713
0	3	0	96	0.459131
0	3	0	97	0.263667
0	3	0	98	0.47197
0	3	0	99	0.357923
0	3	0	100	0.422329
0	3	0	101	0.500815
0	3	0	102	0.298168
0	3	0	103	0.242625
0	3	0	104	0.514473
0	3	0	105	0.417552
0	3	0	106	0.239163
0	3	0	107	0.38178
0	3	0	108	0.37128
0	3	0	109	0.440404
0	3	0	110	0.470206
0	3	0	111	0.322881
0	3	0	112	0.374024
0	3	0	113	0.268093
0	3	0	114	0.506568
0	3	0	115	0.447744
0	3	0	116	0.391757
0	3	0	117	0.312387
0	3	0	118	0.37911
0	3	0	119	0.419044
0	3	0	120	0.408513
0	3	0	121	0.365886
0	3	0	122	0.448098
0	3	0	123	0.254
0	3	0	124	0.46133
0	3	0	125	0.378017
0	3	0	126	0.405024
0	3	0	127	0.354864
0	3	0	128	0.478921
0	3	0	129	0.255628
0	3	0	130	0.38062
0	3	0	131	0.461522
0	3	0	132	0.340169
0	3	0	133	0.511122
0	3	0	134	0.338312
0	3	0	135	0.286095
0	3	0	136	0.403957
0	3	0	137	0.309795
0	3	0	138	0.484158
0	3	0	139	0.41497
0	3	0	140	0.41937
0	3	0	141	0.335522
0	3	0	142	0.476608
0	3	0	143	0.216368
0	3	0	144	0.53332
0	3	0	145	0.267452
0	3	0	146	0.575931
0	3	0	147	0.151479
0	3	0	148	0.648289
0	3	0	149	0.214048
0	3	0	150	0.359465
0	3	0	151	0.406157
0	3	0	152	0.323294
0	3	0	153	0.506861
0	3	0	154	0.337071
0	3	0	155	0.368217
0	3	0	156	0.463689
0	3	0	157	0.372329
0	3	0	158	0.294408
0	3	0	159	0.411677
0	3	0	160	0.371708
0	3	0	161	0.423781
0	3	0	162	0.500328
0	3	0	163	0.196
0	3	0	164	0.46685
0	3	0	165	0.295761
0	3	0	166	0.58946
0	3	0	167	0.229513
0	3	0	168	0.413705
0	3	0	169	0.469289
0	3	0	170	0.383484
0	3	0	171	0.265919
0	3	0	172	0.439271
0	3	0	173	0.314149
0	3	0	174	0.501643
0	3	0	175	0.341998
0	3	0	176	0.249767
0	3	0	177	0.602775
0	3	0	178	0.298369
0	3	0	179	0.364769
0	3	0	180	0.401448
0	3	0	181	0.304875
0	3	0	182	0.441425
0	3	0	183	0.328262
0	3	0	184	0.364255
0	3	0	185	0.48645
0	3	0	186	0.335883
0	3	0	187	0.384498
0	3	0	188	0.423534
0	3	0	189	0.466252
0	3	0	190	0.276561
0	3	0	191	0.469848
0	3	0	192	0.301255
0	3	0	193	0.35948
0	3	0	194	0.378733
0	3	0	195	0.485714
0	3	0	196	0.225172
0	3	0	197	0.393049
0	3	0	198	0.436735
0	3	0	199	0.465919
0	3	0	200	0.227229
0	3	0	201	0.367461
0	3	0	202	0.448257
0	3	0	203	0.449389
0	3	0	204	0.276218
0	3	0	205	0.524358
0	3	0	206	0.474714
0	3	0	207	0.188911
0	3	0	208	0.44072
0	3	0	209	0.437966
0	3	0	210	0.312644
0	3	0	211	0.284628
0	3	0	212	0.437316
0	3	0	213	0.481318
0	3	0	214	0.36074
0	3	0	215	0.345688
0	3	0	216	0.410897
0	3	0	217	0.340821
0	3	0	218	0.365886
0	3	0	219	0.397997
0	3	0	220	0.441143
0	3	0	221	0.499546
0	3	0	222	0.398661
0	3	0	223	0.308356
0	3	0	224	0.291651
0	3	0	225	0.393045
0	3	0	226	0.435582
0	3	0	227	0.365369
0	3	0	228	0.361596
0	3	0	229	0.470467
0	3	0	230	0.38938
0	3	0	231	0.294745
0	3	0	232	0.371719
0	3	0	233	0.396409
0	3	0	234	0.423995
0	3	0	235	0.275497
0	3	0	236	0.429859
0	3	0	237	0.446525
0	3	0	238	0.35254
0	3	0	239	0.272314
0	3	0	240	0.474743
0	3	0	241	0.400365
0	3	0	242	0.358194
0	3	0	243	0.26483
0	3	0	244	0.446844
0	3	0	245	0.457478
0	3	0	246	0.408754
0	3	0	247	0.473122
0	3	0	248	0.3549
0	3	0	249	0.374745
0	3	0	250	0.345468
0	3	0	251	0.394646
0	3	0	252	0.387558
0	3	0	253	0.505393
0	3	0	254	0.476619
0	3	0	255	0.598628
0	3	0	256	0.282834
0	3	0	257	0.281864
0	3	0	258	0.344082
0	3	0	259	0
0	3	1	0	0.5847
0	3	1	1	0.364435
0	3	1	2	0.260297
0	3	1	3	0.449269
0	3	1	4	0.367384
0	3	1	5	0.465868
0	3	1	6	0.385431
0	3	1	7	0.395379
0	3	1	8	0.554097
0	3	1	9	0.203938
0	3	1	10	0.393432
0	3	1	11	0.421885
0	3	1	12	0.309659
0	3	1	13	0.474456
0	3	1	14	0.308493
0	3	1	15	0.562163
0	3	1	16	0.268502
0	3	1	17	0.462537
0	3	1	18	0.457405
0	3	1	19	0.324987
0	3	1	20	0.275803
0	3	1	21	0.736001
0	3	1	22	0.111199
0	3	1	23	0.479935
0	3	1	24	0.481786
0	3	1	25	0.321972
0	3	1	26	0.256903
0	3	1	27	0.484291
0	3	1	28	0.36679
0	3	1	29	0.371896
0	3	1	30	0.325841
0	3	1	31	0.556893
0	3	1	32	0.233307
0	3	1	33	0.547608
0	3	1	34	0.272769
0	3	1	35	0.494611
0	3	1	36	0.341399
0	3	1	37	0.354304
0	3	1	38	0.450487
0	3	1	39	0.3522
0	3	1	40	0.543961
0	3	1	41	0.343438
0	3	1	42	0.270813
0	3	1	43	0.361075
0	3	1	44	0.444843
0	3	1	45	0.475314
0	3	1	46	0.355555
0	3	1	47	0.290738
0	3	1	48	0.345016
0	3	1	49	0.534417
0	3	1	50	0.523133
0	3	1	51	0.24435
0	3	1	52	0.312903
0	3	1	53	0.569006
0	3	1	54	0.383526
0	3	1	55	0.23732
0	3	1	56	0.427628
0	3	1	57	0.348079
0	3	1	58	0.551924
0	3	1	59	0.388757
0	3	1	60	0.247917
0	3	1	61	0.407485
0	3	1	62	0.476974
0	3	1	63	0.459306
0	3	1	64	0.380665
0	3	1	65	0.322364
0	3	1	66	0.361534
0	3	1	67	0.448268
0	3	1	68	0.288604
0	3	1	69	0.499999
0	3	1	70	0.37413
0	3	1	71	0.357171
0	3	1	72	0.543384
0	3	1	73	0.130163
0	3	1	74	0.467314
0	3	1	75	0.417033
0	3	1	76	0.479637
0	3	1	77	0.318045
0	3	1	78	0.43001
0	3	1	79	0.265607
0	3	1	80	0.540621
0	3	1	81	0.381576
0	3	1	82	0.340513
0	3	1	83	0.356265
0	3	1	84	0.331559
0	3	1	85	0.483375
0	3	1	86	0.298831
0	3	1	87	0.459302
0	3	1	88	0.430536
0	3	1	89	0.394009
0	3	1	90	0.389977
0	3	1	91	0.33066
0	3	1	92	0.494101
0	3	1	93	0.398683
0	3	1	94	0.339491
0	3	1	95	0.386356
0	3	1	96	0.457387
0	3	1	97	0.259655
0	3	1	98	0.472847
0	3	1	99	0.3639
0	3	1	100	0.4359
0	3	1	101	0.506924
0	3	1	102	0.301195
0	3	1	103	0.255947
0	3	1	104	0.516238
0	3	1	105	0.433599
0	3	1	106	0.242466
0	3	1	107	0.382707
0	3	1	108	0.374022
0	3	1	109	0.437184
0	3	1	110	0.4883
0	3	1	111	0.309282
0	3	1	112	0.390667
0	3	1	113	0.275332
0	3	1	114	0.520653
0	3	1	115	0.438536
0	3	1	116	0.407103
0	3	1	117	0.311306
0	3	1	118	0.382244
0	3	1	119	0.434899
0	3	1	120	0.408587
0	3	1	121	0.372912
0	3	1	122	0.447171
0	3	1	123	0.268896
0	3	1	124	0.452816
0	3	1	125	0.379695
0	3	1	126	0.406504
0	3	1	127	0.366869
0	3	1	128	0.482759
0	3	1	129	0.271418
0	3	1	130	0.37882
0	3	1	131	0.472384
0	3	1	132	0.342278
0	3	1	133	0.522532
0	3	1	134	0.339931
0	3	1	135	0.286013
0	3	1	136	0.418945
0	3	1	137	0.313557
0	3	1	138	0.487261
0	3	1	139	0.420929
0	3	1	140	0.436312
0	3	1	141	0.334687
0	3	1	142	0.482694
0	3	1	143	0.21766
0	3	1	144	0.550734
0	3	1	145	0.275751
0	3	1	146	0.578531
0	3	1	147	0.146183
0	3	1	148	0.648911
0	3	1	149	0.218486
0	3	1	150	0.351614
0	3	1	151	0.421321
0	3	1	152	0.322676
0	3	1	153	0.522559
0	3	1	154	0.339336
0	3	1	155	0.383951
0	3	1	156	0.463906
0	3	1	157	0.379288
0	3	1	158	0.29548
0	3	1	159	0.425581
0	3	1	160	0.35604
0	3	1	161	0.436475
0	3	1	162	0.506067
0	3	1	163	0.203475
0	3	1	164	0.475281
0	3	1	165	0.306774
0	3	1	166	0.608835
0	3	1	167	0.229228
0	3	1	168	0.414215
0	3	1	169	0.477562
0	3	1	170	0.400547
0	3	1	171	0.275165
0	3	1	172	0.441101
0	3	1	173	0.306763
0	3	1	174	0.521734
0	3	1	175	0.33888
0	3	1	176	0.255217
0	3	1	177	0.59289
0	3	1	178	0.313757
0	3	1	179	0.368815
0	3	1	180	0.404418
0	3	1	181	0.300307
0	3	1	182	0.446008
0	3	1	183	0.332401
0	3	1	184	0.366229
0	3	1	185	0.49916
0	3	1	186	0.330139
0	3	1	187	0.410235
0	3	1	188	0.421086
0	3	1	189	0.476116
0	3	1	190	0.274487
0	3	1	191	0.482916
0	3	1	192	0.299297
0	3	1	193	0.378846
0	3	1	194	0.382577
0	3	1	195	0.482361
0	3	1	196	0.222355
0	3	1	197	0.384834
0	3	1	198	0.451648
0	3	1	199	0.478522
0	3	1	200	0.227367
0	3	1	201	0.369476
0	3	1	202	0.461732
0	3	1	203	0.439278
0	3	1	204	0.295566
0	3	1	205	0.528666
0	3	1	206	0.478663
0	3	1	207	0.195424
0	3	1	208	0.45009
0	3	1	209	0.448005
0	3	1	210	0.315789
0	3	1	211	0.287713
0	3	1	212	0.446811
0	3	1	213	0.496777
0	3	1	214	0.376351
0	3	1	215	0.344421
0	3	1	216	0.421179
0	3	1	217	0.350119
0	3	1	218	0.364664
0	3	1	219	0.405094
0	3	1	220	0.448404
0	3	1	221	0.518656
0	3	1	222	0.391508
0	3	1	223	0.320503
0	3	1	224	0.303376
0	3	1	225	0.393913
0	3	1	226	0.44237
0	3	1	227	0.367726
0	3	1	228	0.359222
0	3	1	229	0.483766
0	3	1	230	0.393859
0	3	1	231	0.289625
0	3	1	232	0.389175
0	3	1	233	0.397548
0	3	1	234	0.43066
0	3	1	235	0.282484
0	3	1	236	0.443794
0	3	1	237	0.454779
0	3	1	238	0.37479
0	3	1	239	0.265977
0	3	1	240	0.491488
0	3	1	241	0.404841
0	3	1	242	0.369244
0	3	1	243	0.268371
0	3	1	244	0.442486
0	3	1	245	0.459163
0	3	1	246	0.425308
0	3	1	247	0.478412
0	3	1	248	0.364673
0	3	1	249	0.376868
0	3	1	250	0.350076
0	3	1	251	0.405493
0	3	1	252	0.384636
0	3	1	253	0.53266
0	3	1	254	0.521087
0	3	1	255	0.636936
0	3	1	256	0.266667
0	3	1	257	0.261104
0	3	1	258	0.332712
0	3	1	259	0
1	0	0	0	0.290972
1	0	0	1	0.228643
1	0	0	2	0.404692
1	0	0	3	0.267503
1	0	0	4	0.580889
1	0	0	5	0.463687
1	0	0	6	0.273635
1	0	0	7	0.474445
1	0	0	8	0.385405
1	0	0	9	0.281562
1	0	0	10	0.422986
1	0	0	11	0.359352
1	0	0	12	0.422947
1	0	0	13	0.505341
1	0	0	14	0.379309
1	0	0	15	0.572586
1	0	0	16	0.178369
1	0	0	17	0.402089
1	0	0	18	0.501814
1	0	0	19	0.211494
1	0	0	20	0.407345
1	0	0	21	0.33862
1	0	0	22	0.473909
1	0	0	23	0.359326
1	0	0	24	0.341504
1	0	0	25	0.516765
1	0	0	26	0.241399
1	0	0	27	0.574151
1	0	0	28	0.303849
1	0	0	29	0.268088
1	0	0	30	0.583698
1	0	0	31	0.327386
1	0	0	32	0.47561
1	0	0	33	0.323482
1	0	0	34	0.328666
1	0	0	35	0.363781
1	0	0	36	0.470791
1	0	0	37	0.440154
1	0	0	38	0.329766
1	0	0	39	0.336185
1	0	0	40	0.612355
1	0	0	41	0.335689
1	0	0	42	0.327452
1	0	0	43	0.43387
1	0	0	44	0.234205
1	0	0	45	0.414571
1	0	0	46	0.430197
1	0	0	47	0.398327
1	0	0	48	0.441297
1	0	0	49	0.486197
1	0	0	50	0.234149
1	0	0	51	0.39652
1	0	0	52	0.360002
1	0	0	53	0.54866
1	0	0	54	0.245798
1	0	0	55	0.529445
1	0	0	56	0.263708
1	0	0	57	0.381407
1	0	0	58	0.375793
1	0	0	59	0.405651
1	0	0	60	0.434997
1	0	0	61	0.417148
1	0	0	62	0.29674
1	0	0	63	0.499478
1	0	0	64	0.435361
1	0	0	65	0.144578
1	0	0	66	0.652716
1	0	0	67	0.225162
1	0	0	68	0.43247
1	0	0	69	0.377426
